Protein_position	Hugo_Symbol	DOMAINS	type	n	Amino_Acid_Position	hotspot	caller
159/637	NR4A3	Gene3D:1.10.565.10,Prints_domain:PR01284,hmmpanther:PTHR24085,hmmpanther:PTHR24085:SF2,mobidb-lite,Low_complexity_(Seg):seg	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	16	159	NA	strelka
2114/5890	AHNAK	hmmpanther:PTHR23348,hmmpanther:PTHR23348:SF41	TumorSuppressorGene	16	2114	NA	strelka
269/559	MLLT1	Low_complexity_(Seg):seg,mobidb-lite,hmmpanther:PTHR23195:SF14,hmmpanther:PTHR23195	CosmicCensus, Oncogene	16	269	NA	strelka
308/563	ZNF257	PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF127,hmmpanther:PTHR24384:SF127,Gene3D:3.30.160.60,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	16	308	NA	strelka
3869/5654	MUC5AC	hmmpanther:PTHR11339,hmmpanther:PTHR11339:SF310,mobidb-lite,Low_complexity_(Seg):seg	Oncogene	16	3869	NA	strelka
3873/4303	PKD1	Pfam_domain:PF08016,hmmpanther:PTHR10877,hmmpanther:PTHR10877:SF175	Kinase, TumorSuppressorGene	16	3873	NA	strelka
4052/5890	AHNAK	hmmpanther:PTHR23348,hmmpanther:PTHR23348:SF41	TumorSuppressorGene	16	4052	NA	strelka
573/894	PRDM9	PROSITE_profiles:PS50157,hmmpanther:PTHR16515,hmmpanther:PTHR16515:SF10,PROSITE_patterns:PS00028,Pfam_domain:PF00096,Gene3D:2.30.30.380,PIRSF_domain:PIRSF013212,PIRSF_domain:PIRSF013212,SMART_domains:SM00355,Superfamily_domains:SSF57667,Superfamily_domains:SSF57667	TranscriptionFactor	16	573	NA	strelka
1873/5890	AHNAK	hmmpanther:PTHR23348,hmmpanther:PTHR23348:SF41	TumorSuppressorGene	15	1873	NA	strelka
2417/4493	MUC17	hmmpanther:PTHR37999,mobidb-lite,Low_complexity_(Seg):seg	Oncogene	15	2417	NA	strelka
313/1090	ZNF850	Gene3D:2.30.30.380,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24381,hmmpanther:PTHR24381:SF237,SMART_domains:SM00355,Superfamily_domains:SSF57667,Superfamily_domains:SSF57667	TranscriptionFactor	15	313	NA	strelka
326-329/795	CDK11B	Low_complexity_(Seg):seg,mobidb-lite,Coiled-coils_(Ncoils):Coil,hmmpanther:PTHR24056,hmmpanther:PTHR24056:SF332,Gene3D:3.30.200.20	Oncogene, Kinase	15	326-329	NA	strelka
339/4493	MUC17	hmmpanther:PTHR37999,mobidb-lite	Oncogene	15	339	NA	strelka
364/483	ZNF117	Gene3D:2.20.25.10,Pfam_domain:PF00096,PIRSF_domain:PIRSF037113,PIRSF_domain:PIRSF037113,PIRSF_domain:PIRSF037113,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF134,hmmpanther:PTHR24384:SF134,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	15	364	NA	strelka
384/563	ZNF708	PROSITE_profiles:PS50157,hmmpanther:PTHR24384:SF127,hmmpanther:PTHR24384:SF127,hmmpanther:PTHR24384,hmmpanther:PTHR24384,PROSITE_patterns:PS00028,Gene3D:3.30.160.60,Pfam_domain:PF00096,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	15	384	NA	strelka
410/545	ZNF697	Gene3D:2.20.28.10,Pfam_domain:PF00096,PROSITE_profiles:PS50157,hmmpanther:PTHR44153,hmmpanther:PTHR44153:SF1,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	15	410	NA	strelka
423/489	ZNF71	Gene3D:2.20.28.10,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR44237,hmmpanther:PTHR44237:SF4,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	15	423	NA	strelka
423/532	ZFP82	PROSITE_profiles:PS50157,hmmpanther:PTHR24377,hmmpanther:PTHR24377:SF246,Gene3D:3.30.160.60,Pfam_domain:PF00096,SMART_domains:SM00355,Superfamily_domains:SSF57667	TumorSuppressorGene, TranscriptionFactor	15	423	NA	strelka
45/2491	IGF2R	Gene3D:2.70.130.10,Superfamily_domains:SSF50911	TumorSuppressorGene, Oncogene	15	45	NA	strelka
483/594	FIP1L1	Low_complexity_(Seg):seg,mobidb-lite,hmmpanther:PTHR13484,hmmpanther:PTHR13484:SF0	CosmicCensus, Oncogene	15	483	NA	strelka
491/563	ZNF257	PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF127,PROSITE_patterns:PS00028,Gene3D:2.20.25.10,Pfam_domain:PF00096,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	15	491	NA	strelka
512/840	ZNF347	Gene3D:2.40.155.10,PROSITE_profiles:PS50157,hmmpanther:PTHR24377,hmmpanther:PTHR24377:SF625,Superfamily_domains:SSF57667	TranscriptionFactor	15	512	NA	strelka
713/894	PRDM9	PROSITE_profiles:PS50157,hmmpanther:PTHR16515,hmmpanther:PTHR16515:SF10,PROSITE_patterns:PS00028,Pfam_domain:PF00096,Gene3D:3.30.160.60,PIRSF_domain:PIRSF013212,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	15	713	NA	strelka
1058/1090	ZNF850	Gene3D:3.30.160.60,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24381,hmmpanther:PTHR24381:SF237,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	14	1058	NA	strelka
109/1052	MFHAS1	Gene3D:3.80.10.10,PROSITE_profiles:PS51450,hmmpanther:PTHR44393,SMART_domains:SM00369,Superfamily_domains:SSF52058	Oncogene	14	109	NA	strelka
1213/1280	ZNF208	PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF116,PROSITE_patterns:PS00028,Gene3D:3.30.160.60,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	14	1213	NA	strelka
1533/2089	MDC1	mobidb-lite,hmmpanther:PTHR23196,hmmpanther:PTHR23196,hmmpanther:PTHR23196:SF16,hmmpanther:PTHR23196:SF16	TumorSuppressorGene	14	1533	NA	strelka
222/563	ZNF257	PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF127,PROSITE_patterns:PS00028,Gene3D:2.20.25.10,Pfam_domain:PF00096,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	14	222	NA	strelka
504/864	ZNF717	PROSITE_profiles:PS50157,hmmpanther:PTHR24377:SF627,hmmpanther:PTHR24377:SF627,hmmpanther:PTHR24377,hmmpanther:PTHR24377,PROSITE_patterns:PS00028,Pfam_domain:PF00096,PIRSF_domain:PIRSF013212,PIRSF_domain:PIRSF013212,Gene3D:3.30.160.60,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	14	504	NA	strelka
576/818	ZNF43	Gene3D:2.20.25.10,Pfam_domain:PF00096,PIRSF_domain:PIRSF013212,PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF105,hmmpanther:PTHR24384:SF105,hmmpanther:PTHR24384:SF105,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	14	576	NA	strelka
62/282	IGFBP7	PROSITE_profiles:PS51323,hmmpanther:PTHR14186:SF15,hmmpanther:PTHR14186,Pfam_domain:PF00219,PIRSF_domain:PIRSF018239,SMART_domains:SM00121,Superfamily_domains:SSF57184	TumorSuppressorGene, Oncogene	14	62	NA	strelka
694/923	ZNF721	Gene3D:2.20.25.10,PROSITE_profiles:PS50157,hmmpanther:PTHR24376,hmmpanther:PTHR24376,hmmpanther:PTHR24376:SF60,hmmpanther:PTHR24376:SF60,Superfamily_domains:SSF57667	TranscriptionFactor	14	694	NA	strelka
722/831	ZNF777	PROSITE_profiles:PS50157,hmmpanther:PTHR44987,Gene3D:3.30.160.60,Pfam_domain:PF00096,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	14	722	NA	strelka
14/984	PKN2	NA	Kinase	13	14	NA	strelka
213/393	TP53	cd08367,hmmpanther:PTHR11447:SF6,hmmpanther:PTHR11447,Gene3D:2.60.40.720,Pfam_domain:PF00870,Superfamily_domains:SSF49417,Prints_domain:PR00386	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	13	213	Yes	strelka
344/446	ZNF3	PROSITE_profiles:PS50157,hmmpanther:PTHR24377:SF189,hmmpanther:PTHR24377:SF189,hmmpanther:PTHR24377,hmmpanther:PTHR24377,PROSITE_patterns:PS00028,Pfam_domain:PF00096,Gene3D:3.30.160.60,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	13	344	NA	strelka
345/818	ZNF43	Gene3D:2.20.25.10,Pfam_domain:PF00096,PIRSF_domain:PIRSF013212,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF105,hmmpanther:PTHR24384:SF105,hmmpanther:PTHR24384:SF105,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	13	345	NA	strelka
383/528	ZNF626	Gene3D:3.30.160.60,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF129,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	13	383	NA	strelka
412/482	BHLHE41	hmmpanther:PTHR10985,hmmpanther:PTHR10985:SF76	TumorSuppressorGene, Oncogene, TranscriptionFactor	13	412	NA	strelka
433/671	ZNF282	hmmpanther:PTHR44963,mobidb-lite	TranscriptionFactor	13	433	NA	strelka
4427/5654	MUC5AC	hmmpanther:PTHR11339,hmmpanther:PTHR11339:SF310,mobidb-lite,Low_complexity_(Seg):seg	Oncogene	13	4427	NA	strelka
459/746	ZNF761	Gene3D:2.20.25.10,Pfam_domain:PF00096,PIRSF_domain:PIRSF013212,PIRSF_domain:PIRSF013212,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24377,hmmpanther:PTHR24377,hmmpanther:PTHR24377:SF330,hmmpanther:PTHR24377:SF330,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	13	459	NA	strelka
574/4493	MUC17	hmmpanther:PTHR37999,mobidb-lite	Oncogene	13	574	NA	strelka
594/645	ZNF681	PROSITE_profiles:PS50157,hmmpanther:PTHR24384:SF128,hmmpanther:PTHR24384,PROSITE_patterns:PS00028,Pfam_domain:PF00096,PIRSF_domain:PIRSF013212,Gene3D:2.20.25.10,SMART_domains:SM00355,Superfamily_domains:SSF57667,Superfamily_domains:SSF57667	TranscriptionFactor	13	594	NA	strelka
648-649/664	SDHA	hmmpanther:PTHR11632,hmmpanther:PTHR11632:SF51,Gene3D:4.10.80.40,Pfam_domain:PF02910,Superfamily_domains:SSF46977,TIGRFAM_domain:TIGR01816	TumorSuppressorGene, CosmicCensus	13	648-649	NA	strelka
83/384	DUSP9	Gene3D:3.40.250.10,Pfam_domain:PF00581,PIRSF_domain:PIRSF000939,PROSITE_profiles:PS50206,hmmpanther:PTHR10159,hmmpanther:PTHR10159:SF388,SMART_domains:SM00450,Superfamily_domains:SSF52821,cd01446	TumorSuppressorGene	13	83	NA	strelka
1154/1374	AATK	hmmpanther:PTHR24417,hmmpanther:PTHR24417:SF0,mobidb-lite,Low_complexity_(Seg):seg	Kinase	12	1154	NA	strelka
126/484	MUC1	hmmpanther:PTHR10006,mobidb-lite	CosmicCensus, Oncogene	12	126	NA	strelka
1292/2089	MDC1	mobidb-lite,hmmpanther:PTHR23196,hmmpanther:PTHR23196:SF16	TumorSuppressorGene	12	1292	NA	strelka
13007/14507	MUC16	Low_complexity_(Seg):seg,hmmpanther:PTHR14672:SF0,hmmpanther:PTHR14672,Gene3D:3.30.70.960,SMART_domains:SM00200	CosmicCensus, Oncogene	12	13007	NA	strelka
183/411	TPRX1	hmmpanther:PTHR22979,hmmpanther:PTHR22979:SF25,mobidb-lite,Low_complexity_(Seg):seg	TranscriptionFactor	12	183	NA	strelka
24-38/1717	PHLPP1	mobidb-lite,Low_complexity_(Seg):seg	TumorSuppressorGene, Oncogene	12	24-38	NA	strelka
