Gene_Symbol	RMTL	Gene_Ensembl_ID	Gene_full_name	FusionName	Dataset	Disease	EFO	MONDO	Fusion_Type	Total_alterations_Over_Patients_in_dataset	Frequency_in_overall_dataset	Total_primary_tumors_mutated_Over_Primary_tumors_in_dataset	Frequency_in_primary_tumors	Total_relapse_tumors_mutated_Over_Relapse_tumors_in_dataset	Frequency_in_relapse_tumors
PITPNB				PITPNB--ANKS6	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	in-frame	1/28	3.57%	0/24	0.00%	0/6	0.00%
RMRP				RMRP--CROCC	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	other	1/28	3.57%	0/24	0.00%	0/6	0.00%
AL138752.2				AL138752.2--CUX1	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	in-frame	1/28	3.57%	0/24	0.00%	0/6	0.00%
AL138752.2				AL138752.2--CUX1	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	frameshift	1/28	3.57%	0/24	0.00%	0/6	0.00%
CUX1				CUX1--AL138752.2	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	frameshift	1/28	3.57%	0/24	0.00%	0/6	0.00%
CUX1				CUX1--SHB	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	frameshift	1/28	3.57%	0/24	0.00%	0/6	0.00%
NPAS3				NPAS3--ARHGAP5	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	frameshift	1/28	3.57%	0/24	0.00%	0/6	0.00%
SHB				SHB--CUX1	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	frameshift	1/28	3.57%	0/24	0.00%	0/6	0.00%
SHB				SHB--CUX1	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	in-frame	1/28	3.57%	0/24	0.00%	0/6	0.00%
SMAD4				SMAD4/AC090330.1--LINC01630	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	other	1/28	3.57%	0/24	0.00%	0/6	0.00%
ERMN				ERMN--ROR2	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	frameshift	1/28	3.57%	0/24	0.00%	0/6	0.00%
AC139143.1				AC139143.1/SYT8--ACTB	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	other	1/28	3.57%	0/24	0.00%	0/6	0.00%
ADAMTS14				ADAMTS14--PRF1/ADAMTS14	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	frameshift	1/28	3.57%	0/24	0.00%	0/6	0.00%
MYH9				MYH9--EIF3D	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	in-frame	1/28	3.57%	0/24	0.00%	0/6	0.00%
PTPN12				PTPN12--SRRM3	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	other	1/28	3.57%	0/24	0.00%	0/6	0.00%
SFMBT2				SFMBT2--LINC00707/AL392086.1	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	frameshift	1/28	3.57%	0/24	0.00%	0/6	0.00%
ICAM1				ICAM1--QTRT1	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	frameshift	1/28	3.57%	0/24	0.00%	0/6	0.00%
ICAM1				ICAM1--QTRT1	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	in-frame	1/28	3.57%	0/24	0.00%	0/6	0.00%
PPARD				PPARD--ZNF76	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	in-frame	1/28	3.57%	0/24	0.00%	0/6	0.00%
ULK4				ULK4--ULK4	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	other	1/28	3.57%	0/24	0.00%	0/6	0.00%
RN7SK				RN7SK--RMRP	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	other	1/28	3.57%	0/24	0.00%	0/6	0.00%
AUTS2				AUTS2--ELK3	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	frameshift	1/28	3.57%	0/24	0.00%	0/6	0.00%
CDCP1				CDCP1--SRGAP1	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	in-frame	1/28	3.57%	0/24	0.00%	0/6	0.00%
DYRK1A				DYRK1A--AC092155.1	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	frameshift	1/28	3.57%	0/24	0.00%	0/6	0.00%
DYRK1A				DYRK1A--AC092155.1	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	other	1/28	3.57%	0/24	0.00%	0/6	0.00%
SRGAP1				SRGAP1--CDCP1	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	in-frame	1/28	3.57%	0/24	0.00%	0/6	0.00%
TFDP1				TFDP1--FAM122C	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	frameshift	1/28	3.57%	0/24	0.00%	0/6	0.00%
TFDP1				TFDP1--PLAC1	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	frameshift	1/28	3.57%	0/24	0.00%	0/6	0.00%
ZNF428				ZNF428--RNF128	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	frameshift	1/28	3.57%	0/24	0.00%	0/6	0.00%
AC103746.1				AC103746.1--NR2F2	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	other	1/28	3.57%	0/24	0.00%	0/6	0.00%
BCR				BCR--KIAA1671	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	frameshift	1/28	3.57%	0/24	0.00%	0/6	0.00%
BCR				BCR--MIF	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	frameshift	1/28	3.57%	0/24	0.00%	0/6	0.00%
ERC1				ERC1--EPB41	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	in-frame	1/28	3.57%	0/24	0.00%	0/6	0.00%
TBC1D22A				TBC1D22A--ZNRF3	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	frameshift	1/28	3.57%	0/24	0.00%	0/6	0.00%
NF2	Relevant Molecular Target (RMTL version 1)	ENSG00000186575	neurofibromin 2	NF2--TTC28	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	frameshift	1/28	3.57%	0/24	0.00%	0/6	0.00%
MTSS1				MTSS1--MTSS1	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	frameshift	1/28	3.57%	0/24	0.00%	0/6	0.00%
AP000350.4				BCR--AP000350.4	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	in-frame	1/28	3.57%	0/24	0.00%	0/6	0.00%
GALNT12				BCR--GALNT12	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	frameshift	1/28	3.57%	0/24	0.00%	0/6	0.00%
SLC2A11				BCR--SLC2A11	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	in-frame	1/28	3.57%	0/24	0.00%	0/6	0.00%
GNAQ				CABIN1--GNAQ	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	other	1/28	3.57%	0/24	0.00%	0/6	0.00%
COL11A1				COL11A1--COL11A1	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	in-frame	1/28	3.57%	0/24	0.00%	0/6	0.00%
ANKS6				PITPNB--ANKS6	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	in-frame	1/28	3.57%	0/24	0.00%	0/6	0.00%
CROCC				RMRP--CROCC	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	other	1/28	3.57%	0/24	0.00%	0/6	0.00%
CUX1				AL138752.2--CUX1	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	in-frame	1/28	3.57%	0/24	0.00%	0/6	0.00%
CUX1				AL138752.2--CUX1	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	frameshift	1/28	3.57%	0/24	0.00%	0/6	0.00%
AL138752.2				CUX1--AL138752.2	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	frameshift	1/28	3.57%	0/24	0.00%	0/6	0.00%
SHB				CUX1--SHB	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	frameshift	1/28	3.57%	0/24	0.00%	0/6	0.00%
ARHGAP5				NPAS3--ARHGAP5	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	frameshift	1/28	3.57%	0/24	0.00%	0/6	0.00%
CUX1				SHB--CUX1	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	frameshift	1/28	3.57%	0/24	0.00%	0/6	0.00%
CUX1				SHB--CUX1	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	in-frame	1/28	3.57%	0/24	0.00%	0/6	0.00%
LINC01630				SMAD4/AC090330.1--LINC01630	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	other	1/28	3.57%	0/24	0.00%	0/6	0.00%
ROR2				ERMN--ROR2	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	frameshift	1/28	3.57%	0/24	0.00%	0/6	0.00%
ACTB				AC139143.1/SYT8--ACTB	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	other	1/28	3.57%	0/24	0.00%	0/6	0.00%
PRF1				ADAMTS14--PRF1/ADAMTS14	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	frameshift	1/28	3.57%	0/24	0.00%	0/6	0.00%
EIF3D				MYH9--EIF3D	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	in-frame	1/28	3.57%	0/24	0.00%	0/6	0.00%
SRRM3				PTPN12--SRRM3	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	other	1/28	3.57%	0/24	0.00%	0/6	0.00%
LINC00707				SFMBT2--LINC00707/AL392086.1	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	frameshift	1/28	3.57%	0/24	0.00%	0/6	0.00%
QTRT1				ICAM1--QTRT1	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	frameshift	1/28	3.57%	0/24	0.00%	0/6	0.00%
QTRT1				ICAM1--QTRT1	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	in-frame	1/28	3.57%	0/24	0.00%	0/6	0.00%
ZNF76				PPARD--ZNF76	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	in-frame	1/28	3.57%	0/24	0.00%	0/6	0.00%
ULK4				ULK4--ULK4	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	other	1/28	3.57%	0/24	0.00%	0/6	0.00%
RMRP				RN7SK--RMRP	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	other	1/28	3.57%	0/24	0.00%	0/6	0.00%
ELK3				AUTS2--ELK3	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	frameshift	1/28	3.57%	0/24	0.00%	0/6	0.00%
SRGAP1				CDCP1--SRGAP1	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	in-frame	1/28	3.57%	0/24	0.00%	0/6	0.00%
AC092155.1				DYRK1A--AC092155.1	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	frameshift	1/28	3.57%	0/24	0.00%	0/6	0.00%
AC092155.1				DYRK1A--AC092155.1	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	other	1/28	3.57%	0/24	0.00%	0/6	0.00%
CDCP1				SRGAP1--CDCP1	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	in-frame	1/28	3.57%	0/24	0.00%	0/6	0.00%
FAM122C				TFDP1--FAM122C	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	frameshift	1/28	3.57%	0/24	0.00%	0/6	0.00%
PLAC1				TFDP1--PLAC1	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	frameshift	1/28	3.57%	0/24	0.00%	0/6	0.00%
RNF128				ZNF428--RNF128	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	frameshift	1/28	3.57%	0/24	0.00%	0/6	0.00%
NR2F2				AC103746.1--NR2F2	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	other	1/28	3.57%	0/24	0.00%	0/6	0.00%
KIAA1671				BCR--KIAA1671	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	frameshift	1/28	3.57%	0/24	0.00%	0/6	0.00%
MIF				BCR--MIF	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	frameshift	1/28	3.57%	0/24	0.00%	0/6	0.00%
EPB41				ERC1--EPB41	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	in-frame	1/28	3.57%	0/24	0.00%	0/6	0.00%
ZNRF3				TBC1D22A--ZNRF3	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	frameshift	1/28	3.57%	0/24	0.00%	0/6	0.00%
TTC28				NF2--TTC28	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	frameshift	1/28	3.57%	0/24	0.00%	0/6	0.00%
ADAMTS14				ADAMTS14--PRF1/ADAMTS14	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	frameshift	1/28	3.57%	0/24	0.00%	0/6	0.00%
AL392086.1				SFMBT2--LINC00707/AL392086.1	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	frameshift	1/28	3.57%	0/24	0.00%	0/6	0.00%
NR6A1				NR6A1--DENND1A	PBTA	Chordoma		MONDO_0008978	frameshift	1/3	33.33%	0/3	0.00%	0/1	0.00%
TFAP4				TFAP4/GLIS2--SH3GLB2	PBTA	Chordoma		MONDO_0008978	other	1/3	33.33%	0/3	0.00%	0/1	0.00%
ZNF555				ZNF555--ZNF554	PBTA	Chordoma		MONDO_0008978	frameshift	1/3	33.33%	0/3	0.00%	0/1	0.00%
ADCY9				ADCY9--CA5B	PBTA	Chordoma		MONDO_0008978	frameshift	1/3	33.33%	0/3	0.00%	0/1	0.00%
DENND1A				DENND1A--TFAP4	PBTA	Chordoma		MONDO_0008978	frameshift	1/3	33.33%	0/3	0.00%	0/1	0.00%
TTF1				TTF1--NUP188	PBTA	Chordoma		MONDO_0008978	other	1/3	33.33%	0/3	0.00%	0/1	0.00%
VTI1A				VTI1A--CHST15/OAT	PBTA	Chordoma		MONDO_0008978	frameshift	1/3	33.33%	0/3	0.00%	0/1	0.00%
BCR				BCR--MKL1	PBTA	Chordoma		MONDO_0008978	frameshift	1/3	33.33%	0/3	0.00%	0/1	0.00%
HIVEP3				HIVEP3--CACNA1I/ENTHD1	PBTA	Chordoma		MONDO_0008978	other	1/3	33.33%	0/3	0.00%	0/1	0.00%
WBP1L				WBP1L--HIVEP3	PBTA	Chordoma		MONDO_0008978	frameshift	1/3	33.33%	0/3	0.00%	0/1	0.00%
AUTS2				AUTS2--ZNF268	PBTA	Chordoma		MONDO_0008978	frameshift	1/3	33.33%	0/3	0.00%	0/1	0.00%
PTK2	Relevant Molecular Target (RMTL version 1)	ENSG00000169398	protein tyrosine kinase 2	PTK2--AARD/SLC30A8	PBTA	Chordoma		MONDO_0008978	frameshift	1/3	33.33%	0/3	0.00%	0/1	0.00%
RNF213				RNF213--HSPG2	PBTA	Chordoma		MONDO_0008978	frameshift	1/3	33.33%	0/3	0.00%	0/1	0.00%
DENND1A				NR6A1--DENND1A	PBTA	Chordoma		MONDO_0008978	frameshift	1/3	33.33%	0/3	0.00%	0/1	0.00%
SH3GLB2				TFAP4/GLIS2--SH3GLB2	PBTA	Chordoma		MONDO_0008978	other	1/3	33.33%	0/3	0.00%	0/1	0.00%
ZNF554				ZNF555--ZNF554	PBTA	Chordoma		MONDO_0008978	frameshift	1/3	33.33%	0/3	0.00%	0/1	0.00%
CA5B				ADCY9--CA5B	PBTA	Chordoma		MONDO_0008978	frameshift	1/3	33.33%	0/3	0.00%	0/1	0.00%
TFAP4				DENND1A--TFAP4	PBTA	Chordoma		MONDO_0008978	frameshift	1/3	33.33%	0/3	0.00%	0/1	0.00%
NUP188				TTF1--NUP188	PBTA	Chordoma		MONDO_0008978	other	1/3	33.33%	0/3	0.00%	0/1	0.00%
CHST15				VTI1A--CHST15/OAT	PBTA	Chordoma		MONDO_0008978	frameshift	1/3	33.33%	0/3	0.00%	0/1	0.00%
MKL1				BCR--MKL1	PBTA	Chordoma		MONDO_0008978	frameshift	1/3	33.33%	0/3	0.00%	0/1	0.00%
CACNA1I				HIVEP3--CACNA1I/ENTHD1	PBTA	Chordoma		MONDO_0008978	other	1/3	33.33%	0/3	0.00%	0/1	0.00%
HIVEP3				WBP1L--HIVEP3	PBTA	Chordoma		MONDO_0008978	frameshift	1/3	33.33%	0/3	0.00%	0/1	0.00%
ZNF268				AUTS2--ZNF268	PBTA	Chordoma		MONDO_0008978	frameshift	1/3	33.33%	0/3	0.00%	0/1	0.00%
AARD				PTK2--AARD/SLC30A8	PBTA	Chordoma		MONDO_0008978	frameshift	1/3	33.33%	0/3	0.00%	0/1	0.00%
HSPG2				RNF213--HSPG2	PBTA	Chordoma		MONDO_0008978	frameshift	1/3	33.33%	0/3	0.00%	0/1	0.00%
OAT				VTI1A--CHST15/OAT	PBTA	Chordoma		MONDO_0008978	frameshift	1/3	33.33%	0/3	0.00%	0/1	0.00%
ENTHD1				HIVEP3--CACNA1I/ENTHD1	PBTA	Chordoma		MONDO_0008978	other	1/3	33.33%	0/3	0.00%	0/1	0.00%
SLC30A8				PTK2--AARD/SLC30A8	PBTA	Chordoma		MONDO_0008978	frameshift	1/3	33.33%	0/3	0.00%	0/1	0.00%
RNU6-25P				RNU6-25P--RMRP	PBTA	Choroid plexus carcinoma			other	1/4	25.00%	0/3	0.00%	0/0	
AL627309.5				AL627309.5/FO538757.2--MUC17	PBTA	Choroid plexus carcinoma			other	1/4	25.00%	0/3	0.00%	0/0	
RXRA				RXRA--EPHB2	PBTA	Choroid plexus carcinoma			frameshift	1/4	25.00%	0/3	0.00%	0/0	
RMRP				RNU6-25P--RMRP	PBTA	Choroid plexus carcinoma			other	1/4	25.00%	0/3	0.00%	0/0	
MUC17				AL627309.5/FO538757.2--MUC17	PBTA	Choroid plexus carcinoma			other	1/4	25.00%	0/3	0.00%	0/0	
EPHB2	Relevant Molecular Target (RMTL version 1)	ENSG00000133216	EPH receptor B2	RXRA--EPHB2	PBTA	Choroid plexus carcinoma			frameshift	1/4	25.00%	0/3	0.00%	0/0	
FPGT-TNNI3K				FPGT-TNNI3K--FPGT-TNNI3K	PBTA	Choroid plexus papilloma	EFO_1000177	MONDO_0009837	frameshift	1/16	6.25%	0/13	0.00%	0/1	0.00%
LMNTD1				LMNTD1--LMNTD1	PBTA	Choroid plexus papilloma	EFO_1000177	MONDO_0009837	frameshift	1/16	6.25%	0/13	0.00%	0/1	0.00%
RN7SL2				RN7SL2--RMRP	PBTA	Choroid plexus papilloma	EFO_1000177	MONDO_0009837	other	1/16	6.25%	0/13	0.00%	0/1	0.00%
ECT2L				ECT2L--ECT2L	PBTA	Choroid plexus papilloma	EFO_1000177	MONDO_0009837	frameshift	1/16	6.25%	0/13	0.00%	0/1	0.00%
PRDM16				PRDM16--SPAG16	PBTA	Choroid plexus papilloma	EFO_1000177	MONDO_0009837	other	1/16	6.25%	0/13	0.00%	0/1	0.00%
PDZRN3				PDZRN3--HMGB1	PBTA	Choroid plexus papilloma	EFO_1000177	MONDO_0009837	other	1/16	6.25%	0/13	0.00%	0/1	0.00%
NRG1-IT1				NRG1-IT1--NRG1	PBTA	Choroid plexus papilloma	EFO_1000177	MONDO_0009837	other	1/16	6.25%	0/13	0.00%	0/1	0.00%
FBXL13				FBXL13--FBXL13	PBTA	Choroid plexus papilloma	EFO_1000177	MONDO_0009837	in-frame	1/16	6.25%	0/13	0.00%	0/1	0.00%
NEK5				NEK5--AC090001.1	PBTA	Choroid plexus papilloma	EFO_1000177	MONDO_0009837	frameshift	2/16	12.50%	0/13	0.00%	0/1	0.00%
SLC9A8				SLC9A8--ABCB5	PBTA	Choroid plexus papilloma	EFO_1000177	MONDO_0009837	frameshift	1/16	6.25%	0/13	0.00%	0/1	0.00%
