gene1	gene2	mut11	mut10	mut01	mut00	odds_ratio	cooccur_sign	p	q	cooccur_score
MUC6	KL	0	27	7	176	0	-1	0.5986180070160494	1	-0.22285022329588963
MUC6	SOX1	0	27	7	176	0	-1	0.5986180070160494	1	-0.22285022329588963
MUC6	KIR2DL4	1	26	5	178	1.3692307692307693	1	0.5667622932871644	1	0.24659905108873553
MUC6	PRSS1	2	25	4	179	3.58	1	0.17246730178447145	0.991889411671256	0.7632932310292223
MUC6	LILRB2	1	26	5	178	1.3692307692307693	1	0.5667622932871644	1	0.24659905108873553
MUC6	KIR3DL3	1	26	5	178	1.3692307692307693	1	0.5667622932871644	1	0.24659905108873553
MUC6	FGFR1	1	26	5	178	1.3692307692307693	1	0.5667622932871644	1	0.24659905108873553
MUC6	SERPINA1	1	26	4	179	1.7211538461538463	1	0.5010464613700488	1	0.3001220007174463
MUC6	KIR3DL2	2	25	3	180	4.8	1	0.12474071994522543	0.8991290088910057	0.9039917537325672
MUC6	KIR3DL1	0	27	5	178	0	-1	1	1	0
MUC6	HLA-G	2	25	3	180	4.8	1	0.12474071994522543	0.8991290088910057	0.9039917537325672
MUC6	TAS2R46	0	27	5	178	0	-1	1	1	0
MUC6	HLA-E	0	27	5	178	0	-1	1	1	0
MUC6	EEF2	1	26	3	180	2.3076923076923075	1	0.4257853130850842	1	0.37080932306705033
MUC6	VIM	1	26	3	180	2.3076923076923075	1	0.4257853130850842	1	0.37080932306705033
MUC6	C4A	3	24	1	182	22.75	1	0.0070210110255876906	0.0886674072819064	2.153600344961603
MUC6	PIK3CA	0	27	4	179	0	-1	1	1	0
MUC6	SP8	0	27	4	179	0	-1	1	1	0
MUC6	COL1A1	1	26	2	181	3.480769230769231	1	0.33965311004784693	1	0.46896440441953835
MUC6	COL1A2	1	26	2	181	3.480769230769231	1	0.33965311004784693	1	0.46896440441953835
MUC6	COL3A1	1	26	2	181	3.480769230769231	1	0.33965311004784693	1	0.46896440441953835
MUC6	FLNA	1	26	2	181	3.480769230769231	1	0.33965311004784693	1	0.46896440441953835
MUC6	COL6A1	1	26	2	181	3.480769230769231	1	0.33965311004784693	1	0.46896440441953835
MUC6	COL6A2	1	26	2	181	3.480769230769231	1	0.33965311004784693	1	0.46896440441953835
MUC6	FN1	1	26	2	181	3.480769230769231	1	0.33965311004784693	1	0.46896440441953835
MUC6	CD63	0	27	3	180	0	-1	1	1	0
MUC6	P4HB	1	26	2	181	3.480769230769231	1	0.33965311004784693	1	0.46896440441953835
MUC6	PSAP	1	26	2	181	3.480769230769231	1	0.33965311004784693	1	0.46896440441953835
MUC6	HDLBP	1	26	2	181	3.480769230769231	1	0.33965311004784693	1	0.46896440441953835
MUC6	HLA-DQB1	0	27	3	180	0	-1	1	1	0
HLA-B	BRAF	4	20	18	168	1.8666666666666667	1	0.29027751498511783	1	0.5371866034934523
HLA-B	TAS2R30	3	21	18	168	1.3333333333333333	1	0.7153901827690118	1	0.1454570239277536
HLA-B	HLA-A	6	18	11	175	5.303030303030303	1	0.006258167990470499	0.0798568311283996	2.2035527830953656
HLA-B	HLA-DRB1	1	23	14	172	0.5341614906832298	-1	1	1	0
HLA-B	TAS2R19	1	23	12	174	0.6304347826086957	-1	1	1	0
HLA-B	HLA-DQB2	2	22	10	176	1.6	1	0.6322518796903516	1	0.19910987082035653
HLA-B	LILRA1	1	23	11	175	0.691699604743083	-1	0.9999999999999999	1	-4.8216373327664354e-17
HLA-B	KIR2DS4	1	23	10	176	0.7652173913043478	-1	1	1	0
HLA-B	TAS2R43	1	23	10	176	0.7652173913043478	-1	1	1	0
HLA-B	SOX21	2	22	9	177	1.7878787878787878	1	0.3647406602289929	1	0.4380158201005645
HLA-B	KIR2DL3	1	23	9	177	0.855072463768116	-1	1	1	0
HLA-B	KIR2DL1	1	23	9	177	0.855072463768116	-1	1	1	0
HLA-B	MUC3A	0	24	8	178	0	-1	0.6008549626290739	1	-0.22123034751729795
HLA-B	TAS2R31	1	23	7	179	1.1118012422360248	1	1	1	-0
HLA-B	LILRB1	1	23	7	179	1.1118012422360248	1	1	1	-0
HLA-B	HLA-DRB5	0	24	8	178	0	-1	0.6008549626290739	1	-0.22123034751729795
HLA-B	LILRA2	0	24	7	179	0	-1	1	1	0
HLA-B	KL	2	22	5	181	3.290909090909091	1	0.18410873784630516	1	0.7349255992831576
HLA-B	SOX1	1	23	6	180	1.3043478260869565	1	0.5779872781963648	1	0.23808172052397333
HLA-B	KIR2DL4	1	23	5	181	1.5739130434782609	1	0.5217189152892134	1	0.282563417337793
HLA-B	PRSS1	1	23	5	181	1.5739130434782609	1	0.5217189152892134	1	0.282563417337793
HLA-B	LILRB2	1	23	5	181	1.5739130434782609	1	0.5217189152892134	1	0.282563417337793
HLA-B	KIR3DL3	1	23	5	181	1.5739130434782609	1	0.5217189152892134	1	0.282563417337793
HLA-B	FGFR1	0	24	6	180	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
HLA-B	SERPINA1	1	23	4	182	1.9782608695652173	1	0.4583004289187222	1	0.3388497363032233
HLA-B	KIR3DL2	0	24	5	181	0	-1	1	1	0
HLA-B	KIR3DL1	1	23	4	182	1.9782608695652173	1	0.4583004289187222	1	0.3388497363032233
HLA-B	HLA-G	0	24	5	181	0	-1	1	1	0
HLA-B	TAS2R46	0	24	5	181	0	-1	1	1	0
HLA-B	HLA-E	2	22	3	183	5.545454545454546	1	0.10113587655744018	0.8371043836680014	0.9950947570991246
HLA-B	EEF2	3	21	1	185	26.428571428571427	1	0.004916136495083868	0.06339228638397619	2.3083760675596294
HLA-B	VIM	3	21	1	185	26.428571428571427	1	0.004916136495083868	0.06339228638397619	2.3083760675596294
HLA-B	C4A	0	24	4	182	0	-1	1	1	0
HLA-B	PIK3CA	0	24	4	182	0	-1	1	1	0
HLA-B	SP8	0	24	4	182	0	-1	1	1	0
HLA-B	COL1A1	2	22	1	185	16.818181818181817	1	0.035070192964929796	0.3464595675970887	1.4550618445155987
HLA-B	COL1A2	2	22	1	185	16.818181818181817	1	0.035070192964929796	0.3464595675970887	1.4550618445155987
HLA-B	COL3A1	2	22	1	185	16.818181818181817	1	0.035070192964929796	0.3464595675970887	1.4550618445155987
HLA-B	FLNA	2	22	1	185	16.818181818181817	1	0.035070192964929796	0.3464595675970887	1.4550618445155987
HLA-B	COL6A1	2	22	1	185	16.818181818181817	1	0.035070192964929796	0.3464595675970887	1.4550618445155987
HLA-B	COL6A2	2	22	1	185	16.818181818181817	1	0.035070192964929796	0.3464595675970887	1.4550618445155987
HLA-B	FN1	2	22	1	185	16.818181818181817	1	0.035070192964929796	0.3464595675970887	1.4550618445155987
HLA-B	CD63	3	21	0	186	Inf	1	0.0013302486986697518	0.018225701424082013	2.8760671572563297
HLA-B	P4HB	2	22	1	185	16.818181818181817	1	0.035070192964929796	0.3464595675970887	1.4550618445155987
HLA-B	PSAP	2	22	1	185	16.818181818181817	1	0.035070192964929796	0.3464595675970887	1.4550618445155987
HLA-B	HDLBP	2	22	1	185	16.818181818181817	1	0.035070192964929796	0.3464595675970887	1.4550618445155987
HLA-B	HLA-DQB1	1	23	2	184	4	1	0.30645670119354335	1	0.5136308776254342
BRAF	TAS2R30	0	22	21	167	0	-1	0.13801990930426877	0.8991290088910057	-0.8600582623137947
BRAF	HLA-A	2	20	15	173	1.1533333333333333	1	0.6941992101311069	1	0.15851588481023757
BRAF	HLA-DRB1	2	20	13	175	1.3461538461538463	1	0.6609045750114252	1	0.17986124178165108
BRAF	TAS2R19	1	21	12	176	0.6984126984126984	-1	1	1	0
BRAF	HLA-DQB2	3	19	9	179	3.1403508771929824	1	0.11765557556920633	0.8991290088910057	0.929387487259195
BRAF	LILRA1	1	21	11	177	0.7662337662337663	-1	1	1	0
BRAF	KIR2DS4	0	22	11	177	0	-1	0.6101298945615363	1	-0.2145776953402734
BRAF	TAS2R43	1	21	10	178	0.8476190476190476	-1	1	1	0
BRAF	SOX21	1	21	10	178	0.8476190476190476	-1	1	1	0
BRAF	KIR2DL3	0	22	10	178	0	-1	0.6039917669492496	1	-0.21896898123462877
BRAF	KIR2DL1	0	22	10	178	0	-1	0.6039917669492496	1	-0.21896898123462877
BRAF	MUC3A	1	21	7	181	1.2312925170068028	1	0.593971558628117	1	0.2262343500130623
BRAF	TAS2R31	0	22	8	180	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
BRAF	LILRB1	1	21	7	181	1.2312925170068028	1	0.593971558628117	1	0.2262343500130623
BRAF	HLA-DRB5	0	22	8	180	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
BRAF	LILRA2	0	22	7	181	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
BRAF	KL	1	21	6	182	1.4444444444444444	1	0.5446200353674461	1	0.26390638596800997
BRAF	SOX1	0	22	7	181	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
BRAF	KIR2DL4	1	21	5	183	1.7428571428571429	1	0.4895741055766979	1	0.3101815608431978
BRAF	PRSS1	0	22	6	182	0	-1	1	1	0
BRAF	LILRB2	0	22	6	182	0	-1	1	1	0
BRAF	KIR3DL3	0	22	6	182	0	-1	1	1	0
BRAF	FGFR1	0	22	6	182	0	-1	1	1	0
BRAF	SERPINA1	0	22	5	183	0	-1	1	1	0
BRAF	KIR3DL2	0	22	5	183	0	-1	1	1	0
BRAF	KIR3DL1	1	21	4	184	2.1904761904761907	1	0.42821142974438836	1	0.3683417447747206
BRAF	HLA-G	1	21	4	184	2.1904761904761907	1	0.42821142974438836	1	0.3683417447747206
BRAF	TAS2R46	1	21	4	184	2.1904761904761907	1	0.42821142974438836	1	0.3683417447747206
BRAF	HLA-E	1	21	4	184	2.1904761904761907	1	0.42821142974438836	1	0.3683417447747206
BRAF	EEF2	1	21	3	185	2.9365079365079363	1	0.359845405039913	1	0.44388403856090175
BRAF	VIM	1	21	3	185	2.9365079365079363	1	0.359845405039913	1	0.44388403856090175
BRAF	C4A	0	22	4	184	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
BRAF	PIK3CA	0	22	4	184	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
BRAF	SP8	1	21	3	185	2.9365079365079363	1	0.359845405039913	1	0.44388403856090175
BRAF	COL1A1	1	21	2	186	4.428571428571429	1	0.283718912666281	1	0.5471117132248144
BRAF	COL1A2	1	21	2	186	4.428571428571429	1	0.283718912666281	1	0.5471117132248144
BRAF	COL3A1	1	21	2	186	4.428571428571429	1	0.283718912666281	1	0.5471117132248144
BRAF	FLNA	1	21	2	186	4.428571428571429	1	0.283718912666281	1	0.5471117132248144
BRAF	COL6A1	1	21	2	186	4.428571428571429	1	0.283718912666281	1	0.5471117132248144
BRAF	COL6A2	1	21	2	186	4.428571428571429	1	0.283718912666281	1	0.5471117132248144
BRAF	FN1	1	21	2	186	4.428571428571429	1	0.283718912666281	1	0.5471117132248144
BRAF	CD63	1	21	2	186	4.428571428571429	1	0.283718912666281	1	0.5471117132248144
BRAF	P4HB	1	21	2	186	4.428571428571429	1	0.283718912666281	1	0.5471117132248144
BRAF	PSAP	1	21	2	186	4.428571428571429	1	0.283718912666281	1	0.5471117132248144
BRAF	HDLBP	1	21	2	186	4.428571428571429	1	0.283718912666281	1	0.5471117132248144
BRAF	HLA-DQB1	0	22	3	185	0	-1	1	1	0
TAS2R30	HLA-A	2	19	15	174	1.2210526315789474	1	0.6811026445113935	1	0.16678743348265937
TAS2R30	HLA-DRB1	2	19	13	176	1.4251012145748987	1	0.6504234436935966	1	0.18680381353441697
TAS2R30	TAS2R19	3	18	10	179	2.9833333333333334	1	0.12785608914644112	0.8991290088910057	0.8932785838697448
TAS2R30	HLA-DQB2	1	20	11	178	0.8090909090909091	-1	1	1	0
TAS2R30	LILRA1	0	21	12	177	0	-1	0.6144205867805317	1	-0.21153424125877196
TAS2R30	KIR2DS4	2	19	9	180	2.1052631578947367	1	0.30257550047493975	1	0.5191662396944969
TAS2R30	TAS2R43	2	19	9	180	2.1052631578947367	1	0.30257550047493975	1	0.5191662396944969
TAS2R30	SOX21	3	18	8	181	3.7708333333333335	1	0.08427596200571376	0.7647263219036989	1.0742962813298207
TAS2R30	KIR2DL3	0	21	10	179	0	-1	0.6030917482377707	1	-0.21961661369339622
TAS2R30	KIR2DL1	1	20	9	180	1	-1	1	1	0
TAS2R30	MUC3A	0	21	8	181	0	-1	1	1	0
TAS2R30	TAS2R31	1	20	7	182	1.3	1	0.5760255501696913	1	0.2395582525982958
TAS2R30	LILRB1	1	20	7	182	1.3	1	0.5760255501696913	1	0.2395582525982958
TAS2R30	HLA-DRB5	2	19	6	183	3.210526315789474	1	0.18466451955709853	1	0.7336165395395637
TAS2R30	LILRA2	1	20	6	183	1.525	1	0.5271054213431171	1	0.27810251699071087
TAS2R30	KL	0	21	7	182	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
TAS2R30	SOX1	1	20	6	183	1.525	1	0.5271054213431171	1	0.27810251699071087
TAS2R30	KIR2DL4	1	20	5	184	1.84	1	0.47283883034970453	1	0.32528686564172177
TAS2R30	PRSS1	1	20	5	184	1.84	1	0.47283883034970453	1	0.32528686564172177
TAS2R30	LILRB2	0	21	6	183	0	-1	1	1	0
TAS2R30	KIR3DL3	0	21	6	183	0	-1	1	1	0
TAS2R30	FGFR1	0	21	6	183	0	-1	1	1	0
TAS2R30	SERPINA1	0	21	5	184	0	-1	1	1	0
TAS2R30	KIR3DL2	1	20	4	185	2.3125	1	0.41267369685700755	1	0.3843932114567301
TAS2R30	KIR3DL1	1	20	4	185	2.3125	1	0.41267369685700755	1	0.3843932114567301
TAS2R30	HLA-G	0	21	5	184	0	-1	1	1	0
TAS2R30	TAS2R46	1	20	4	185	2.3125	1	0.41267369685700755	1	0.3843932114567301
TAS2R30	HLA-E	0	21	5	184	0	-1	1	1	0
TAS2R30	EEF2	0	21	4	185	0	-1	1	1	0
TAS2R30	VIM	0	21	4	185	0	-1	1	1	0
TAS2R30	C4A	0	21	4	185	0	-1	1	1	0
TAS2R30	PIK3CA	0	21	4	185	0	-1	1	1	0
TAS2R30	SP8	1	20	3	186	3.1	1	0.3460042246083435	1	0.46091859856881
TAS2R30	COL1A1	0	21	3	186	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
TAS2R30	COL1A2	0	21	3	186	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
TAS2R30	COL3A1	0	21	3	186	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
TAS2R30	FLNA	0	21	3	186	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
TAS2R30	COL6A1	0	21	3	186	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
TAS2R30	COL6A2	0	21	3	186	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
TAS2R30	FN1	0	21	3	186	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
TAS2R30	CD63	0	21	3	186	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
TAS2R30	P4HB	0	21	3	186	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
TAS2R30	PSAP	0	21	3	186	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
TAS2R30	HDLBP	0	21	3	186	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
TAS2R30	HLA-DQB1	0	21	3	186	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
HLA-A	HLA-DRB1	1	16	14	179	0.7991071428571429	-1	1	1	0
HLA-A	TAS2R19	2	15	11	182	2.206060606060606	1	0.2836660162792993	1	0.5471926903811446
HLA-A	HLA-DQB2	1	16	11	182	1.0340909090909092	1	1	1	-0
HLA-A	LILRA1	0	17	12	181	0	-1	0.6045300657366117	1	-0.218582095036789
HLA-A	KIR2DS4	0	17	11	182	0	-1	0.605790671173699	1	-0.21767741883574815
HLA-A	TAS2R43	2	15	9	184	2.725925925925926	1	0.22001362745598196	1	0.6575504185157781
HLA-A	SOX21	1	16	10	183	1.14375	1	1	1	-0
HLA-A	KIR2DL3	1	16	9	184	1.2777777777777777	1	0.5783857445708009	1	0.23778241960448843
HLA-A	KIR2DL1	0	17	10	183	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
HLA-A	MUC3A	0	17	8	185	0	-1	1	1	0
HLA-A	TAS2R31	0	17	8	185	0	-1	1	1	0
HLA-A	LILRB1	0	17	8	185	0	-1	1	1	0
HLA-A	HLA-DRB5	0	17	8	185	0	-1	1	1	0
HLA-A	LILRA2	0	17	7	186	0	-1	1	1	0
HLA-A	KL	1	16	6	187	1.9479166666666667	1	0.45114673031978875	1	0.3456821858286699
HLA-A	SOX1	0	17	7	186	0	-1	1	1	0
HLA-A	KIR2DL4	1	16	5	188	2.35	1	0.40125097853067887	1	0.3965838954719163
HLA-A	PRSS1	0	17	6	187	0	-1	1	1	0
HLA-A	LILRB2	1	16	5	188	2.35	1	0.40125097853067887	1	0.3965838954719163
HLA-A	KIR3DL3	0	17	6	187	0	-1	1	1	0
HLA-A	FGFR1	1	16	5	188	2.35	1	0.40125097853067887	1	0.3965838954719163
HLA-A	SERPINA1	1	16	4	189	2.953125	1	0.3471087797807933	1	0.45953440113087196
HLA-A	KIR3DL2	2	15	3	190	8.444444444444445	1	0.053480453227181805	0.5118246500257634	1.2718049209083693
HLA-A	KIR3DL1	0	17	5	188	0	-1	1	1	0
HLA-A	HLA-G	1	16	4	189	2.953125	1	0.3471087797807933	1	0.45953440113087196
HLA-A	TAS2R46	0	17	5	188	0	-1	1	1	0
HLA-A	HLA-E	2	15	3	190	8.444444444444445	1	0.053480453227181805	0.5118246500257634	1.2718049209083693
HLA-A	EEF2	2	15	2	191	12.733333333333333	1	0.03369917649093852	0.3464595675970887	1.4723807118826988
HLA-A	VIM	2	15	2	191	12.733333333333333	1	0.03369917649093852	0.3464595675970887	1.4723807118826988
HLA-A	C4A	0	17	4	189	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
HLA-A	PIK3CA	1	16	3	190	3.9583333333333335	1	0.28838311447007103	1	0.5400301722021197
HLA-A	SP8	0	17	4	189	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
HLA-A	COL1A1	2	15	1	192	25.6	1	0.017698091382301932	0.1971819769657533	1.752073566792342
HLA-A	COL1A2	2	15	1	192	25.6	1	0.017698091382301932	0.1971819769657533	1.752073566792342
HLA-A	COL3A1	2	15	1	192	25.6	1	0.017698091382301932	0.1971819769657533	1.752073566792342
HLA-A	FLNA	2	15	1	192	25.6	1	0.017698091382301932	0.1971819769657533	1.752073566792342
HLA-A	COL6A1	2	15	1	192	25.6	1	0.017698091382301932	0.1971819769657533	1.752073566792342
HLA-A	COL6A2	2	15	1	192	25.6	1	0.017698091382301932	0.1971819769657533	1.752073566792342
HLA-A	FN1	2	15	1	192	25.6	1	0.017698091382301932	0.1971819769657533	1.752073566792342
HLA-A	CD63	2	15	1	192	25.6	1	0.017698091382301932	0.1971819769657533	1.752073566792342
HLA-A	P4HB	2	15	1	192	25.6	1	0.017698091382301932	0.1971819769657533	1.752073566792342
HLA-A	PSAP	2	15	1	192	25.6	1	0.017698091382301932	0.1971819769657533	1.752073566792342
HLA-A	HDLBP	2	15	1	192	25.6	1	0.017698091382301932	0.1971819769657533	1.752073566792342
HLA-A	HLA-DQB1	0	17	3	190	0	-1	1.0000000000000002	1	9.64327466553287e-17
HLA-DRB1	TAS2R19	2	13	11	184	2.5734265734265733	1	0.23494058259337938	1	0.62904195864145
HLA-DRB1	HLA-DQB2	3	12	9	186	5.166666666666667	1	0.04405031667562879	0.43169310342116213	1.3560509651183628
HLA-DRB1	LILRA1	2	13	10	185	2.8461538461538463	1	0.20722103848444395	1	0.6835661541687639
HLA-DRB1	KIR2DS4	0	15	11	184	0	-1	1	1	0
HLA-DRB1	TAS2R43	1	14	10	185	1.3214285714285714	1	0.5665851281824295	1	0.2467348290973874
HLA-DRB1	SOX21	0	15	11	184	0	-1	1	1	0
HLA-DRB1	KIR2DL3	1	14	9	186	1.4761904761904763	1	0.5314433818188427	1	0.27454299694203543
HLA-DRB1	KIR2DL1	2	13	8	187	3.5961538461538463	1	0.15357514135016734	0.9177051129461219	0.8136790762846846
HLA-DRB1	MUC3A	0	15	8	187	0	-1	1	1	0
HLA-DRB1	TAS2R31	1	14	7	188	1.9183673469387754	1	0.45304077363603745	1	0.34386270975700145
HLA-DRB1	LILRB1	1	14	7	188	1.9183673469387754	1	0.45304077363603745	1	0.34386270975700145
HLA-DRB1	HLA-DRB5	2	13	6	189	4.846153846153846	1	0.10391786319095474	0.8543582712008024	0.9833097920150728
HLA-DRB1	LILRA2	1	14	6	189	2.25	1	0.4094004098304019	1	0.38785172692267544
HLA-DRB1	KL	0	15	7	188	0	-1	1	1	0
HLA-DRB1	SOX1	0	15	7	188	0	-1	1	1	0
HLA-DRB1	KIR2DL4	1	14	5	190	2.7142857142857144	1	0.3625274264836085	1	0.4406591319345966
HLA-DRB1	PRSS1	0	15	6	189	0	-1	1	1	0
HLA-DRB1	LILRB2	0	15	6	189	0	-1	1	1	0
HLA-DRB1	KIR3DL3	1	14	5	190	2.7142857142857144	1	0.3625274264836085	1	0.4406591319345966
HLA-DRB1	FGFR1	0	15	6	189	0	-1	1	1	0
HLA-DRB1	SERPINA1	1	14	4	191	3.4107142857142856	1	0.3122006443638933	1	0.5055662049142342
