Sample	FusionName	zscore_Gene1A	zscore_Gene1B	zscore_Gene2A	zscore_Gene2B	note_expression_Gene1A	note_expression_Gene1B	note_expression_Gene2A	note_expression_Gene2B	LeftBreakpoint	RightBreakpoint	Fusion_Type	JunctionReadCount	SpanningFragCount	Confidence	Gene1A	Gene2A	Gene1B	Gene2B	Gene1A_anno	Gene1B_anno	Gene2A_anno	Gene2B_anno	Fusion_anno	CalledBy	caller.count	DomainRetainedGene1A	DomainRetainedGene1B	reciprocal_exists	Kids_First_Participant_ID	cancer_group
BS_044XZ8ST	NUP214--AIF1L/NUP214	-0.0421977398351977	-0.442096937493039	NA	-0.0421977398351977	no change	no change	NA	no change	9:131192292	9:131124824	frameshift	1	0	low	NUP214	NA	AIF1L	NUP214	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_QAX38GM7	Low-grade glioma/astrocytoma
BS_063ERW0R	KIAA1549--BRAF	1.6137129921282	0.668658174725541	NA	NA	no change	no change	NA	NA	7:138861139	7:140787584	in-frame	6	0	high	KIAA1549	NA	BRAF	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA	1	NA	Yes	FALSE	PT_3V5GTCJR	Low-grade glioma/astrocytoma
BS_06AMMCXR	KIAA1549--BRAF	0.8819741877507	0.230223427137605	NA	NA	no change	no change	NA	NA	7:138867975	7:140787584	in-frame	9	0	high	KIAA1549	NA	BRAF	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA	1	NA	Yes	FALSE	PT_Q3EP24V1	Low-grade glioma/astrocytoma
BS_06AMMCXR	ZNF160--ZNF415	0.165267197015441	-0.897014064998698	NA	NA	no change	no change	NA	NA	19:53103265	19:53122743	other	6	0	medium	ZNF160	NA	ZNF415	NA	TranscriptionFactor	TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_Q3EP24V1	Low-grade glioma/astrocytoma
BS_06AMMCXR	ZNF160--ZNF415	0.165267197015441	-0.897014064998698	NA	NA	no change	no change	NA	NA	19:53103265	19:53109908	other	3	0	medium	ZNF160	NA	ZNF415	NA	TranscriptionFactor	TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_Q3EP24V1	Low-grade glioma/astrocytoma
BS_06AMMCXR	ZNF160--ZNF415	0.165267197015441	-0.897014064998698	NA	NA	no change	no change	NA	NA	19:53103265	19:53122616	other	1	0	low	ZNF160	NA	ZNF415	NA	TranscriptionFactor	TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_Q3EP24V1	Low-grade glioma/astrocytoma
BS_06XH7EVF	FOS--LINC01258	1.2788117793216	-0.281518610322246	NA	NA	no change	no change	NA	NA	14:75281146	4:38471747	frameshift	110	0	medium	FOS	NA	LINC01258	NA	Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_G8DRDA33	NA
BS_07ANYSYQ	ATM--ATP2B2	1.32521104090577	0.00310607086618971	NA	NA	no change	no change	NA	NA	11:108347365	3:10329125	frameshift	7	0	high	ATM	NA	ATP2B2	NA	Kinase, TumorSuppressorGene, CosmicCensus, Oncogene, Kinase	NA	NA	NA	NA	ARRIBA	1	No	NA	FALSE	PT_S4H6KA09	Ependymoma
BS_07ANYSYQ	C11orf95--RELA	1.55829869921716	2.21986658252802	NA	NA	no change	differentially expressed	NA	NA	11:63764518	11:65662076	in-frame	136	3	high	C11orf95	NA	RELA	NA	NA	Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_S4H6KA09	Ependymoma
BS_07ANYSYQ	C11orf95--RELA	1.55829869921716	2.21986658252802	NA	NA	no change	differentially expressed	NA	NA	11:63764518	11:65662076	in-frame	147	3	NA	C11orf95	NA	RELA	NA	NA	Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_S4H6KA09	Ependymoma
BS_07ANYSYQ	CFAP43--CFAP43	1.37130264948226	1.37130264948226	NA	NA	no change	no change	NA	NA	10:104168744	10:104188410	frameshift	3	0	low	CFAP43	NA	CFAP43	NA	NA	NA	NA	NA	NA	ARRIBA	1	NA	NA	TRUE	PT_S4H6KA09	Ependymoma
BS_07ANYSYQ	CHD2--CHD2	1.01828199670913	1.01828199670913	NA	NA	no change	no change	NA	NA	15:92974950	15:92955423	in-frame	8	0	low	CHD2	NA	CHD2	NA	CosmicCensus, Oncogene	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	TRUE	PT_S4H6KA09	Ependymoma
BS_07ANYSYQ	CNTN4--ARHGAP1	0.423445327842246	-1.56223340809342	NA	NA	no change	no change	NA	NA	3:2100639	11:46688260	other	2	0	medium	CNTN4	NA	ARHGAP1	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_S4H6KA09	Ependymoma
BS_07ANYSYQ	CNTN4--ARHGAP1	0.423445327842246	-1.56223340809342	NA	NA	no change	no change	NA	NA	3:2099649	11:46688260	other	1	0	low	CNTN4	NA	ARHGAP1	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_S4H6KA09	Ependymoma
BS_07ANYSYQ	GRK2--TAMM41	-2.25514269285249	-0.38118831262062	NA	NA	differentially expressed	no change	NA	NA	11:67279900	3:11817337	frameshift	3	0	medium	GRK2	NA	TAMM41	NA	Kinase	NA	NA	NA	NA	ARRIBA	1	No	NA	FALSE	PT_S4H6KA09	Ependymoma
BS_07ANYSYQ	INPPL1--GRIK4	-0.994461201443269	-0.790772626642013	NA	NA	no change	no change	NA	NA	11:72225166	11:120940347	frameshift	3	0	medium	INPPL1	NA	GRIK4	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_S4H6KA09	Ependymoma
BS_07ANYSYQ	INPPL1--GRIK4	-0.994461201443269	-0.790772626642013	NA	NA	no change	no change	NA	NA	11:72223960	11:120940347	other	1	0	low	INPPL1	NA	GRIK4	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_S4H6KA09	Ependymoma
BS_07ANYSYQ	RCOR2/NAA40--MARK2	1.39867035137334	-0.747124807437011	NA	NA	no change	no change	NA	NA	11:63920173	11:63910457	other	6	0	medium	RCOR2	NA	MARK2	NA	NA	Kinase, Kinase	NA	NA	NA	ARRIBA	1	NA	No	FALSE	PT_S4H6KA09	Ependymoma
BS_07ANYSYQ	RPS6KA3--AL807740.1/AL807742.1	0.0372441712199747	NA	NA	NA	no change	NA	NA	NA	X:20167589	X:20727039	frameshift	2	1	high	RPS6KA3	NA	AL807740.1	AL807742.1	Kinase	NA	NA	NA	NA	ARRIBA	1	Yes	NA	FALSE	PT_S4H6KA09	Ependymoma
BS_07ANYSYQ	RPS6KA3--AL807740.1/AL807742.1	0.0372441712199747	NA	NA	NA	no change	NA	NA	NA	X:20167589	X:20727039	frameshift	2	1	high	RPS6KA3	NA	AL807740.1	AL807742.1	Kinase	NA	NA	NA	NA	ARRIBA	1	No	NA	FALSE	PT_S4H6KA09	Ependymoma
BS_07ANYSYQ	VGLL4--AC099669.2/ZKSCAN7	1.68639739232676	NA	NA	0.370353453354281	no change	NA	NA	no change	3:11601833	3:44530251	frameshift	4	0	high	VGLL4	NA	AC099669.2	ZKSCAN7	NA	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_S4H6KA09	Ependymoma
BS_07ANYSYQ	ZNF143--MIR4299/AC131935.2	-0.796902371568519	NA	NA	NA	no change	NA	NA	NA	11:9512596	11:11661933	frameshift	2	0	high	ZNF143	NA	MIR4299	AC131935.2	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_S4H6KA09	Ependymoma
BS_09R7GDA7	OPCML--ADGRL1	0.804517430377823	-0.527085181219331	NA	NA	no change	no change	NA	NA	11:132657087	19:14177744	in-frame	1	1	low	OPCML	NA	ADGRL1	NA	TumorSuppressorGene, Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_0PT33SCF	CNS Embryonal tumor
BS_09Z7TC35	TOM1L2--AC005180.2	-4.46487875809504	NA	NA	NA	differentially expressed	NA	NA	NA	17:17955415	17:44794204	other	1	1	medium	TOM1L2	NA	AC005180.2	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_YHTK536P	Medulloblastoma
BS_0BXY0F9N	7SK--CLU	64.2557537911606	3.03070725390558	NA	NA	differentially expressed	differentially expressed	NA	NA	6:52995907	8:27604313	other	3	21	NA	7SK	NA	CLU	NA	NA	TumorSuppressorGene, Oncogene	NA	NA	NA	STARFUSION	1	NA	NA	FALSE	PT_164RNWTT	Ependymoma
BS_0D3SCV7P	SFPQ--OSBPL9	4.33550790731907	-0.0210151321656836	NA	NA	differentially expressed	no change	NA	NA	1:35187001	1:51784442	frameshift	1	0	low	SFPQ	NA	OSBPL9	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PATXKN	Neuroblastoma
BS_0J9SHHSC	KIAA1549--BRAF	2.34541389640146	-0.112407334838577	NA	NA	differentially expressed	no change	NA	NA	7:138861139	7:140787584	in-frame	24	0	high	KIAA1549	NA	BRAF	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA	1	NA	Yes	FALSE	PT_WVC247PK	Low-grade glioma/astrocytoma
BS_0JBZPAGN	AC087565.3--ZFHX3	NA	11.4450136441015	NA	NA	NA	differentially expressed	NA	NA	16:73257047	16:73143831	other	9	3	NA	AC087565.3	NA	ZFHX3	NA	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	STARFUSION	1	NA	NA	FALSE	PAUAEE	Neuroblastoma
BS_0SC4QNTM	FAM49A--LDAH	1.98427411887348	3.87402738715016	NA	NA	no change	differentially expressed	NA	NA	2:16588050	2:20701652	in-frame	1	0	low	FAM49A	NA	LDAH	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PASMET	Neuroblastoma
BS_0SC4QNTM	FAM49A--LDAH	1.98427411887348	3.87402738715016	NA	NA	no change	differentially expressed	NA	NA	2:16623864	2:20701652	other	1	0	low	FAM49A	NA	LDAH	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PASMET	Neuroblastoma
BS_0SC4QNTM	HS1BP3--FAM49A/AC008164.1	2.97451361571288	1.98427411887348	NA	NA	differentially expressed	no change	NA	NA	2:20635723	2:16684138	other	70	13	high	HS1BP3	NA	FAM49A	AC008164.1	NA	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PASMET	Neuroblastoma
BS_0SC4QNTM	NBAS--LDAH	5.80225826611285	3.87402738715016	NA	NA	differentially expressed	differentially expressed	NA	NA	2:15327750	2:20774979	in-frame	95	10	high	NBAS	NA	LDAH	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	TRUE	PASMET	Neuroblastoma
BS_0SC4QNTM	NBAS--LDAH	5.80225826611285	3.87402738715016	NA	NA	differentially expressed	differentially expressed	NA	NA	2:15328199	2:20774979	frameshift	2	3	medium	NBAS	NA	LDAH	NA	NA	NA	NA	NA	NA	ARRIBA	1	NA	NA	TRUE	PASMET	Neuroblastoma
BS_0SC4QNTM	NBAS--LDAH	5.80225826611285	3.87402738715016	NA	NA	differentially expressed	differentially expressed	NA	NA	2:15402168	2:20740205	frameshift	1	0	low	NBAS	NA	LDAH	NA	NA	NA	NA	NA	NA	ARRIBA	1	NA	NA	TRUE	PASMET	Neuroblastoma
BS_0SC4QNTM	NBAS--LDAH	5.80225826611285	3.87402738715016	NA	NA	differentially expressed	differentially expressed	NA	NA	2:15328199	2:20701652	frameshift	1	0	low	NBAS	NA	LDAH	NA	NA	NA	NA	NA	NA	ARRIBA	1	NA	NA	TRUE	PASMET	Neuroblastoma
BS_0SC4QNTM	NBAS--LDAH	5.80225826611285	3.87402738715016	NA	NA	differentially expressed	differentially expressed	NA	NA	2:15504145	2:20740205	in-frame	1	0	low	NBAS	NA	LDAH	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	TRUE	PASMET	Neuroblastoma
BS_0SC4QNTM	NBAS--LDAH	5.80225826611285	3.87402738715016	NA	NA	differentially expressed	differentially expressed	NA	NA	2:15327750	2:20774979	in-frame	104	9	NA	NBAS	NA	LDAH	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	TRUE	PASMET	Neuroblastoma
BS_0SC4QNTM	STAT5B--PHLPP2	-3.37679657403108	-0.33624836917077	NA	NA	differentially expressed	no change	NA	NA	17:42276248	16:71638383	other	1	0	low	STAT5B	NA	PHLPP2	NA	CosmicCensus, Oncogene, TranscriptionFactor	TumorSuppressorGene, Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PASMET	Neuroblastoma
BS_0SC4QNTM	STAT5B--PHLPP2	-3.37679657403108	-0.33624836917077	NA	NA	differentially expressed	no change	NA	NA	17:42276248	16:71650044	other	1	0	low	STAT5B	NA	PHLPP2	NA	CosmicCensus, Oncogene, TranscriptionFactor	TumorSuppressorGene, Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PASMET	Neuroblastoma
BS_0SC4QNTM	STAT5B--PHLPP2	-3.37679657403108	-0.33624836917077	NA	NA	differentially expressed	no change	NA	NA	17:42276248	16:71644855	other	1	0	low	STAT5B	NA	PHLPP2	NA	CosmicCensus, Oncogene, TranscriptionFactor	TumorSuppressorGene, Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PASMET	Neuroblastoma
BS_0SCXXM6N	HMG20A--TSPAN3	1.04189978271207	1.68591241869371	NA	NA	no change	no change	NA	NA	15:77421004	15:77056255	other	2	0	low	HMG20A	NA	TSPAN3	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_SMDEQVHJ	Low-grade glioma/astrocytoma
BS_0SCXXM6N	KIAA1549--BRAF	1.7421387957001	0.339109315593112	NA	NA	no change	no change	NA	NA	7:138861139	7:140787584	in-frame	4	0	high	KIAA1549	NA	BRAF	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA	1	NA	Yes	FALSE	PT_SMDEQVHJ	Low-grade glioma/astrocytoma
BS_0SPCTBZY	COL3A1--FN1	15.2054513999304	7.11789926930432	NA	NA	differentially expressed	differentially expressed	NA	NA	2:188974568	2:215365630	in-frame	1	12	NA	COL3A1	NA	FN1	NA	CosmicCensus	Oncogene	NA	NA	NA	STARFUSION	1	NA	NA	FALSE	PT_PKHG2YFW	Langerhans Cell histiocytosis
BS_0T17SY47	JAKMIP1--JAKMIP1	-1.81521062479098	-1.81521062479098	NA	NA	no change	no change	NA	NA	4:6035904	4:6042227	in-frame	4	0	low	JAKMIP1	NA	JAKMIP1	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	TRUE	PT_BQ8BQ01J	Low-grade glioma/astrocytoma
BS_0T17SY47	RGS7--RGS7	-2.21394315401767	-2.21394315401767	NA	NA	differentially expressed	differentially expressed	NA	NA	1:240868587	1:240936706	frameshift	11	0	low	RGS7	NA	RGS7	NA	CosmicCensus	CosmicCensus	NA	NA	NA	ARRIBA	1	NA	NA	TRUE	PT_BQ8BQ01J	Low-grade glioma/astrocytoma
BS_0VXZCRJS	EBF4--ASB16-AS1	3.42970438289642	0.345734170027001	NA	NA	differentially expressed	no change	NA	NA	20:2709642	17:44180264	frameshift	6	0	high	EBF4	NA	ASB16-AS1	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_40HTPY49	Diffuse midline glioma
BS_0VXZCRJS	TRIO--RETREG1	4.14242767064277	NA	NA	NA	differentially expressed	NA	NA	NA	5:14420021	5:16483472	frameshift	1	0	low	TRIO	NA	RETREG1	NA	Kinase, Oncogene, Kinase	NA	NA	NA	NA	ARRIBA	1	No	NA	FALSE	PT_40HTPY49	Diffuse midline glioma
BS_0VXZCRJS	TRIO--RETREG1	4.14242767064277	NA	NA	NA	differentially expressed	NA	NA	NA	5:14441360	5:16572102	other	1	0	low	TRIO	NA	RETREG1	NA	Kinase, Oncogene, Kinase	NA	NA	NA	NA	ARRIBA	1	No	NA	FALSE	PT_40HTPY49	Diffuse midline glioma
BS_0WQJP6ZG	C11orf95--RELA	0.807900909620347	0.519399598105505	NA	NA	no change	no change	NA	NA	11:63764868	11:65662205	in-frame	52	8	high	C11orf95	NA	RELA	NA	NA	Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_Y6Y9JJ9P	Ependymoma
BS_0WQJP6ZG	C11orf95--RELA	0.807900909620347	0.519399598105505	NA	NA	no change	no change	NA	NA	11:63765807	11:65662205	in-frame	1	0	low	C11orf95	NA	RELA	NA	NA	Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_Y6Y9JJ9P	Ependymoma
BS_0WQJP6ZG	C11orf95--RELA	0.807900909620347	0.519399598105505	NA	NA	no change	no change	NA	NA	11:63764868	11:65662205	in-frame	55	8	NA	C11orf95	NA	RELA	NA	NA	Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_Y6Y9JJ9P	Ependymoma
BS_0WVJYM9R	KIAA1549--BRAF	-0.559971270658584	-0.539349764951573	NA	NA	no change	no change	NA	NA	7:138844317	7:140783157	in-frame	5	0	high	KIAA1549	NA	BRAF	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA	1	NA	Yes	FALSE	PT_MNR94DEV	Low-grade glioma/astrocytoma
BS_0WVJYM9R	LMNTD1--LMNTD1	4.00378281369176	4.00378281369176	NA	NA	differentially expressed	differentially expressed	NA	NA	12:25503738	12:25549546	frameshift	5	0	low	LMNTD1	NA	LMNTD1	NA	TumorSuppressorGene	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	NA	NA	TRUE	PT_MNR94DEV	Low-grade glioma/astrocytoma
BS_0XEG6SNV	C11orf95--RELA	2.49226570179734	3.37695195758912	NA	NA	differentially expressed	differentially expressed	NA	NA	11:63765807	11:65662205	in-frame	25	0	high	C11orf95	NA	RELA	NA	NA	Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_82A9SDRN	Ependymoma
BS_0XEG6SNV	C11orf95--RELA	2.49226570179734	3.37695195758912	NA	NA	differentially expressed	differentially expressed	NA	NA	11:63765807	11:65662088	in-frame	3	0	medium	C11orf95	NA	RELA	NA	NA	Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_82A9SDRN	Ependymoma
BS_0XEG6SNV	C11orf95--RELA	2.49226570179734	3.37695195758912	NA	NA	differentially expressed	differentially expressed	NA	NA	11:63765807	11:65662205	in-frame	25	0	NA	C11orf95	NA	RELA	NA	NA	Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_82A9SDRN	Ependymoma
BS_0XEG6SNV	FAM129B--RALGDS	0.493999074851803	-0.438128459417418	NA	NA	no change	no change	NA	NA	9:127568820	9:133112152	frameshift	3	0	medium	FAM129B	NA	RALGDS	NA	NA	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_82A9SDRN	Ependymoma
BS_0XEG6SNV	FRMD8--SHC3/CKS2	2.60261889858752	-0.523594365177417	NA	-2.04712234617978	differentially expressed	no change	NA	differentially expressed	11:65395631	9:89179886	other	29	1	medium	FRMD8	NA	SHC3	CKS2	Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_82A9SDRN	Ependymoma
BS_0XEG6SNV	GNAQ--SETX	-3.03876280992776	0.412993118470537	NA	NA	differentially expressed	no change	NA	NA	9:77922161	9:132336515	in-frame	4	0	high	GNAQ	NA	SETX	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_82A9SDRN	Ependymoma
BS_0XEG6SNV	GNAQ--SETX	-3.03876280992776	0.412993118470537	NA	NA	differentially expressed	no change	NA	NA	9:77922161	9:132331448	frameshift	2	0	medium	GNAQ	NA	SETX	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_82A9SDRN	Ependymoma
BS_0XEG6SNV	NEK6--SCAI	1.97962023769373	-0.498558591081258	NA	NA	no change	no change	NA	NA	9:124352343	9:125129215	other	7	0	medium	NEK6	NA	SCAI	NA	Kinase, Kinase	NA	NA	NA	NA	ARRIBA	1	Yes	NA	FALSE	PT_82A9SDRN	Ependymoma
BS_0YPDAAE8	AKIRIN1--LRRFIP1	-1.18380000414466	2.93729286939056	NA	NA	no change	differentially expressed	NA	NA	1:39005534	2:237727857	other	3	0	NA	AKIRIN1	NA	LRRFIP1	NA	NA	Oncogene	NA	NA	NA	STARFUSION	1	NA	NA	FALSE	PATWDV	Neuroblastoma
BS_0YPDAAE8	ANK3--POU2F1	12.4689286335387	4.24274574567486	NA	NA	differentially expressed	differentially expressed	NA	NA	10:60069999	1:167241347	other	3	0	NA	ANK3	NA	POU2F1	NA	NA	TranscriptionFactor	NA	NA	NA	STARFUSION	1	NA	NA	FALSE	PATWDV	Neuroblastoma
BS_0YPDAAE8	HIF1A--DCAF7	-0.897212789439845	3.43157319473524	NA	NA	no change	differentially expressed	NA	NA	14:61747806	17:63590307	other	3	0	NA	HIF1A	NA	DCAF7	NA	TumorSuppressorGene, CosmicCensus, TranscriptionFactor	NA	NA	NA	NA	STARFUSION	1	NA	NA	FALSE	PATWDV	Neuroblastoma
BS_0YPDAAE8	KANSL1--FAT3	10.1322604006703	59.8230366789645	NA	NA	differentially expressed	differentially expressed	NA	NA	17:46094663	11:92714804	frameshift	1	1	medium	KANSL1	NA	FAT3	NA	NA	CosmicCensus	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PATWDV	Neuroblastoma
BS_0YPDAAE8	LRBA--CD38	1.30096103405679	2.31770624530365	NA	NA	no change	differentially expressed	NA	NA	4:150735258	4:15834217	in-frame	2	0	NA	LRBA	NA	CD38	NA	Oncogene	NA	NA	NA	NA	STARFUSION	1	NA	NA	FALSE	PATWDV	Neuroblastoma
BS_0YPDAAE8	LRFN2--WDR82	19.6596682570781	-0.359897515040384	NA	NA	differentially expressed	no change	NA	NA	6:40432100	3:52257506	frameshift	3	0	NA	LRFN2	NA	WDR82	NA	NA	Oncogene	NA	NA	NA	STARFUSION	1	NA	NA	FALSE	PATWDV	Neuroblastoma
BS_0YPDAAE8	NBEA--PCNX1	5.88073562224245	2.44021252671117	NA	NA	differentially expressed	differentially expressed	NA	NA	13:35497424	14:70922501	other	1	1	medium	NBEA	NA	PCNX1	NA	CosmicCensus	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PATWDV	Neuroblastoma
