Sample	FusionName	Fusion_Type	Gene1A	Gene2A	Gene1B	Gene2B	Gene1A_anno	Gene1B_anno	Gene2A_anno	Gene2B_anno	Fusion_anno	CalledBy	caller.count	Kids_First_Participant_ID
BS_593HEWBF	PTPRZ1--AHCYL2	frameshift	PTPRZ1	NA	AHCYL2	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_DB800CE1
BS_593HEWBF	PTPRZ1--AHCYL2	in-frame	PTPRZ1	NA	AHCYL2	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_DB800CE1
BS_593HEWBF	TNS3--BRAF	in-frame	TNS3	NA	BRAF	NA	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA, STARFUSION	2	PT_DB800CE1
BS_61E80SD6	SYCP1--SYCP1	frameshift	SYCP1	NA	SYCP1	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_39HBKSGG
BS_685DACMS	TTYH1--DPRX/RNU6-698P	frameshift	TTYH1	NA	DPRX	RNU6-698P	Oncogene	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_7PXN3B4J
BS_68KX6A42	AUTS2--RNF216	in-frame	AUTS2	NA	RNF216	NA	NA	Oncogene	NA	NA	NA	STARFUSION, ARRIBA	2	PT_RYMG3M91
BS_68KX6A42	AUTS2--RNF216	frameshift	AUTS2	NA	RNF216	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	DBNL--SLC26A4	frameshift	DBNL	NA	SLC26A4	NA	NA	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_RYMG3M91
BS_68KX6A42	DBNL--SLC26A4	in-frame	DBNL	NA	SLC26A4	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	JAZF1--MDH2	frameshift	JAZF1	NA	MDH2	NA	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_RYMG3M91
BS_68KX6A42	PTPN12--WDR60	frameshift	PTPN12	NA	WDR60	NA	TumorSuppressorGene	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_RYMG3M91
BS_68KX6A42	PTPN12--WDR60	in-frame	PTPN12	NA	WDR60	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	SCRN1--LSM5	in-frame	SCRN1	NA	LSM5	NA	NA	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_RYMG3M91
BS_68KX6A42	SELENOS--ACSBG1	frameshift	SELENOS	NA	ACSBG1	NA	NA	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_RYMG3M91
BS_68KX6A42	SEMA3C--YWHAG	frameshift	SEMA3C	NA	YWHAG	NA	NA	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_RYMG3M91
BS_68KX6A42	SLC26A4--AGK	frameshift	SLC26A4	NA	AGK	NA	NA	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_RYMG3M91
BS_6DCSD5Y6	TSPAN12--MET	in-frame	TSPAN12	NA	MET	NA	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA, STARFUSION	2	PT_4YWZ538V
BS_6JHXXVR7	ABR--AC134669.2	frameshift	ABR	NA	AC134669.2	NA	Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_9PJR0ZK7
BS_6JHXXVR7	ADCY9--AC093525.2	frameshift	ADCY9	NA	AC093525.2	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_9PJR0ZK7
BS_6JHXXVR7	ADCY9--ATP6V0C	in-frame	ADCY9	NA	ATP6V0C	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_9PJR0ZK7
BS_6JHXXVR7	ADCY9--ATP6V0C	frameshift	ADCY9	NA	ATP6V0C	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	AMBRA1--AKAP6	frameshift	AMBRA1	NA	AKAP6	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_9PJR0ZK7
BS_6JHXXVR7	ATP6V0D1--WARS	frameshift	ATP6V0D1	NA	WARS	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_9PJR0ZK7
BS_6JHXXVR7	IMMP2L--CNOT4	in-frame	IMMP2L	NA	CNOT4	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_9PJR0ZK7
BS_6JHXXVR7	IMMP2L--CNOT4	frameshift	IMMP2L	NA	CNOT4	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	PNPLA8--IMMP2L	in-frame	PNPLA8	NA	IMMP2L	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_9PJR0ZK7
BS_6JHXXVR7	PNPLA8--IMMP2L	frameshift	PNPLA8	NA	IMMP2L	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	RABEP1--APBB1IP	frameshift	RABEP1	NA	APBB1IP	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_9PJR0ZK7
BS_6JHXXVR7	RAI14--MARF1	in-frame	RAI14	NA	MARF1	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_9PJR0ZK7
BS_6JHXXVR7	RAI14--MARF1	frameshift	RAI14	NA	MARF1	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	SND1--IQUB	frameshift	SND1	NA	IQUB	NA	CosmicCensus	NA	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	SND1--IQUB	in-frame	SND1	NA	IQUB	NA	CosmicCensus	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_9PJR0ZK7
BS_6JHXXVR7	TMEM131--NPHP1	frameshift	TMEM131	NA	NPHP1	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_9PJR0ZK7
BS_6M2053M0	MTMR4--RGS9	frameshift	MTMR4	NA	RGS9	NA	NA	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_RE6AXQM1
BS_6M2053M0	NCAM1--ELMOD1	frameshift	NCAM1	NA	ELMOD1	NA	NA	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_RE6AXQM1
BS_6M2053M0	RPS6KA2--C6orf118	frameshift	RPS6KA2	NA	C6orf118	NA	TumorSuppressorGene, Kinase	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_RE6AXQM1
BS_6M2053M0	SARAF--TUSC3	in-frame	SARAF	NA	TUSC3	NA	NA	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_RE6AXQM1
BS_6VPKXXMR	GAPDHS--NOA1	frameshift	GAPDHS	NA	NOA1	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_6PP78VNE
BS_6VPKXXMR	PPP1R12B--TM4SF5	in-frame	PPP1R12B	NA	TM4SF5	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_6PP78VNE
BS_6WP1FHTE	MBNL2--RERGL	frameshift	MBNL2	NA	RERGL	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_Z4PJA6KT
BS_6WP1FHTE	TDRD3--CGNL1	in-frame	TDRD3	NA	CGNL1	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_Z4PJA6KT
BS_7327SDAQ	PTPRZ1--MET	in-frame	PTPRZ1	NA	MET	NA	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA	1	PT_7WT6P5M8
BS_7327SDAQ	PTPRZ1--MET	frameshift	PTPRZ1	NA	MET	NA	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA	1	PT_7WT6P5M8
BS_7327SDAQ	ZNF521--PPM1E	frameshift	ZNF521	NA	PPM1E	NA	CosmicCensus, Oncogene, TranscriptionFactor	Oncogene	NA	NA	NA	ARRIBA, STARFUSION	2	PT_7WT6P5M8
BS_74FS6GMW	NPAS3--ARHGAP5	frameshift	NPAS3	NA	ARHGAP5	NA	TranscriptionFactor	CosmicCensus	NA	NA	NA	ARRIBA, STARFUSION	2	PT_XTVQB9S4
BS_74G5K7JF	C11orf95--NCOA1	in-frame	C11orf95	NA	NCOA1	NA	NA	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	PT_8PV84CNE
BS_7BTZQKYY	ABCC9--ABCC9	frameshift	ABCC9	NA	ABCC9	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_QZN7FZER
BS_7BTZQKYY	CHD2--CHD2	frameshift	CHD2	NA	CHD2	NA	CosmicCensus, Oncogene	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_QZN7FZER
BS_7FWZ518S	BAIAP2--MAP2K6	frameshift	BAIAP2	NA	MAP2K6	NA	NA	Kinase, Kinase	NA	NA	NA	ARRIBA, STARFUSION	2	PT_SBP79T7F
BS_7FWZ518S	SYCP1--SYCP1	frameshift	SYCP1	NA	SYCP1	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_SBP79T7F
BS_7G42J2SK	AFDN--AFDN	in-frame	AFDN	NA	AFDN	NA	CosmicCensus, Oncogene	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_BWN251DF
BS_7G42J2SK	CAPS2--CAPS2	frameshift	CAPS2	NA	CAPS2	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_BWN251DF
BS_7G42J2SK	CHD2--CHD2	in-frame	CHD2	NA	CHD2	NA	CosmicCensus, Oncogene	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_BWN251DF
BS_7G42J2SK	CTAGE5--CTAGE5	in-frame	CTAGE5	NA	CTAGE5	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_BWN251DF
BS_7G42J2SK	DST--DST	in-frame	DST	NA	DST	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_BWN251DF
BS_7G42J2SK	MAP4K5--MAP4K5	in-frame	MAP4K5	NA	MAP4K5	NA	Kinase	Kinase	NA	NA	NA	ARRIBA	1	PT_BWN251DF
BS_7G42J2SK	PREX2--PREX2	frameshift	PREX2	NA	PREX2	NA	CosmicCensus	CosmicCensus	NA	NA	NA	ARRIBA	1	PT_BWN251DF
BS_7G42J2SK	SHPRH--SHPRH	frameshift	SHPRH	NA	SHPRH	NA	TumorSuppressorGene	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_BWN251DF
BS_7G42J2SK	USP24--USP24	frameshift	USP24	NA	USP24	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_BWN251DF
BS_7G42J2SK	VPS13C--VPS13C	in-frame	VPS13C	NA	VPS13C	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_BWN251DF
BS_81SP2HX4	CCND2--NINJ2	in-frame	CCND2	NA	NINJ2	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_XA98HG1C
BS_81SP2HX4	CCND2--NINJ2	frameshift	CCND2	NA	NINJ2	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	STARFUSION	1	PT_XA98HG1C
BS_8NY9J9NQ	NF2--AC069503.2	in-frame	NF2	NA	AC069503.2	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_JEW5HG4W
BS_8NY9J9NQ	NF2--AC069503.2	frameshift	NF2	NA	AC069503.2	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_JEW5HG4W
BS_8NY9J9NQ	NF2--PSMD9	in-frame	NF2	NA	PSMD9	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_JEW5HG4W
BS_8NY9J9NQ	NF2--PSMD9	frameshift	NF2	NA	PSMD9	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_JEW5HG4W
BS_8NY9J9NQ	PMPCB--CNTNAP2	in-frame	PMPCB	NA	CNTNAP2	NA	NA	TumorSuppressorGene, CosmicCensus	NA	NA	NA	ARRIBA, STARFUSION	2	PT_JEW5HG4W
BS_8NY9J9NQ	SGPL1--DIP2C	frameshift	SGPL1	NA	DIP2C	NA	NA	Oncogene	NA	NA	NA	ARRIBA, STARFUSION	2	PT_JEW5HG4W
BS_8ZD6J47V	CBWD1--GABRG3	frameshift	CBWD1	NA	GABRG3	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_4347ZBEX
BS_8ZD6J47V	ELOA--IFNLR1	frameshift	ELOA	NA	IFNLR1	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_4347ZBEX
BS_8ZY4GST0	C22orf39--IL17RA	in-frame	C22orf39	NA	IL17RA	NA	NA	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_V1HNAC2Q
BS_8ZY4GST0	CARS--BRSK2	in-frame	CARS	NA	BRSK2	NA	CosmicCensus, Oncogene	Kinase, Kinase	NA	NA	NA	STARFUSION, ARRIBA	2	PT_V1HNAC2Q
BS_8ZY4GST0	HIRA--IL17RA	frameshift	HIRA	NA	IL17RA	NA	TumorSuppressorGene	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_V1HNAC2Q
BS_8ZY4GST0	HIRA--IL17RA	in-frame	HIRA	NA	IL17RA	NA	TumorSuppressorGene	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_V1HNAC2Q
BS_8ZY4GST0	ST7--MET	in-frame	ST7	NA	MET	NA	TumorSuppressorGene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	STARFUSION, ARRIBA	2	PT_V1HNAC2Q
BS_91VYM11A	ASB7--SEPT10P1	frameshift	ASB7	NA	SEPT10P1	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_MDWPRDBT
BS_91VYM11A	TARSL2--WFS1	in-frame	TARSL2	NA	WFS1	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_MDWPRDBT
BS_91VYM11A	TARSL2--WFS1	frameshift	TARSL2	NA	WFS1	NA	NA	NA	NA	NA	NA	STARFUSION	1	PT_MDWPRDBT
