broad_histology	cancer_group	broad_histology_display	cancer_group_display	broad_histology_hex	cancer_group_abbreviation	cancer_group_hex	broad_histology_order	oncoprint_group	oncoprint_main
Neuronal and mixed neuronal-glial tumor	Desmoplastic infantile astrocytoma and ganglioglioma	Neuronal and mixed neuronal-glial tumor	Other	#685815	NA	#b5b5b5	6	Other CNS	FALSE
Non-CNS tumor	Myxoid spindle cell tumor	Other	Other	#808080	NA	#b5b5b5	12	NA	NA
Non-tumor	Epilepsy	Other	Other	#808080	NA	#b5b5b5	12	NA	NA
Non-tumor	Arteriovenous malformation	Other	Other	#808080	NA	#b5b5b5	12	NA	NA
Non-tumor	Reactive connective tissue	Other	Other	#808080	NA	#b5b5b5	12	NA	NA
Other tumor	Ganglioneuroma	Other	Other	#808080	NA	#b5b5b5	12	Other CNS	FALSE
Pre-cancerous lesion	NA	Other	NA	#808080	NA	NA	12	NA	NA
Tumor of cranial and paraspinal nerves	Schwannoma	Tumor of cranial and paraspinal nerves	Schwannoma	#ffaa00	Schwannoma	#ab7200	5	Other CNS	TRUE
Tumor of cranial and paraspinal nerves	Neurofibroma Plexiform	Tumor of cranial and paraspinal nerves	Neurofibroma Plexiform	#ffaa00	PNF	#e6ac39	5	Other CNS	TRUE
Tumor of cranial and paraspinal nerves	Malignant peripheral nerve sheath tumor	Tumor of cranial and paraspinal nerves	Other	#ffaa00	NA	#b5b5b5	5	Other CNS	FALSE
Tumor of pineal region	Pineoblastoma	Other	Other	#808080	NA	#b5b5b5	12	Other CNS	FALSE
Tumors of sellar region	Craniopharyngioma	Tumor of sellar region	Craniopharyngioma	#b2502d	CRANIO	#b33000	7	Other CNS	TRUE
