Hugo_Symbol	Frame_Shift_Del	Frame_Shift_Ins	In_Frame_Del	In_Frame_Ins	Missense_Mutation	Nonsense_Mutation	Nonstop_Mutation	Splice_Site	Translation_Start_Site	total	MutatedSamples	AlteredSamples
RPL10	0	0	0	0	25	0	0	0	0	25	25	25
ARMCX4	0	0	4	0	32	0	0	0	0	36	24	24
LILRA1	0	0	0	0	30	0	0	0	0	30	24	24
PRB4	2	0	1	0	26	0	0	1	0	30	24	24
TYRO3	0	0	0	0	22	2	0	2	4	30	24	24
KRTAP10-6	0	1	0	0	28	0	0	0	0	29	24	24
TUBB8	1	0	0	0	25	3	0	0	0	29	24	24
NF2	9	2	1	0	5	6	0	5	0	28	24	24
PCDHB9	0	0	0	0	26	2	0	0	0	28	24	24
ZNF90	0	0	1	0	26	1	0	0	0	28	24	24
ANKRD30A	0	0	0	0	24	0	0	3	0	27	24	24
KRTAP4-11	0	0	0	1	26	0	0	0	0	27	24	24
PRAMEF1	0	0	0	0	23	3	0	0	0	26	24	24
PCDHA8	0	0	0	0	25	0	0	0	0	25	24	24
GOLGA6L9	0	0	3	0	19	2	0	0	0	24	24	24
PAN3	0	0	0	0	24	0	0	0	0	24	24	24
TRIO	1	1	0	0	28	0	0	0	0	30	23	23
ZNF749	0	0	0	0	26	0	0	0	0	26	23	23
CEP170	0	0	0	0	7	18	0	0	0	25	23	23
GAL3ST2	0	0	0	0	23	0	0	1	0	24	23	23
FRG2C	0	0	0	0	23	0	0	0	0	23	23	23
PLEC	0	1	0	0	70	4	0	42	0	117	22	22
PKD1	0	0	0	0	45	0	0	5	0	50	22	22
SAA2	0	0	0	0	40	0	0	0	0	40	22	22
KMT2A	0	0	0	0	31	3	0	0	2	36	22	22
ZAN	2	0	3	0	23	3	0	0	0	31	22	22
ZNF780B	0	0	0	0	30	0	0	0	0	30	22	22
ZNF93	0	3	0	0	26	0	0	0	0	29	22	22
CDHR5	0	0	6	0	22	0	0	0	0	28	22	22
CFTR	0	0	5	0	23	0	0	0	0	28	22	22
NACAD	0	0	0	0	28	0	0	0	0	28	22	22
MAP1B	0	0	0	0	27	0	0	0	0	27	22	22
OR5H1	0	0	0	0	27	0	0	0	0	27	22	22
GOLGA8K	0	0	1	0	23	0	0	0	0	24	22	22
POU3F3	16	0	0	0	8	0	0	0	0	24	22	22
ZNF888	0	0	0	0	23	1	0	0	0	24	22	22
PRSS2	0	3	0	0	18	0	0	2	0	23	22	22
TPSB2	0	0	0	0	22	1	0	0	0	23	22	22
NBPF11	2	4	0	0	16	0	0	0	0	22	22	22
SLC9B1	0	0	1	0	8	13	0	0	0	22	22	22
ZNF461	0	0	0	0	22	0	0	0	0	22	22	22
LAMA5	3	0	0	0	25	2	0	40	0	70	21	21
RYR2	0	2	0	0	42	4	0	2	0	50	21	21
SCRIB	0	0	0	0	28	0	0	17	0	45	21	21
CSPG4	1	0	0	0	33	0	0	0	0	34	21	21
LRP8	26	0	0	1	7	0	0	0	0	34	21	21
KMT2B	5	0	0	0	21	0	0	7	0	33	21	21
ZNF717	2	0	0	0	26	2	0	1	0	31	21	21
ZNF865	0	0	0	0	29	0	0	2	0	31	21	21
OR2T2	1	6	0	0	21	0	0	0	0	28	21	21
MYO16	0	0	0	0	19	7	0	0	0	26	21	21
PRG4	0	0	1	0	24	0	0	0	0	25	21	21
TUBGCP6	1	1	4	0	19	0	0	0	0	25	21	21
SRRM3	0	0	0	0	24	0	0	0	0	24	21	21
FOXD4	0	0	0	0	22	0	0	0	0	22	21	21
NBPF26	0	0	0	0	21	0	0	0	0	21	21	21
COL1A1	1	2	0	1	14	0	0	38	0	56	20	20
PRKDC	2	0	0	0	32	0	0	4	0	38	20	20
CCDC168	0	1	0	0	30	3	0	0	0	34	20	20
ARID1A	3	1	0	0	24	2	0	3	0	33	20	20
SBNO2	0	0	0	1	25	1	0	5	0	32	20	20
CCNB3	0	0	0	0	31	0	0	0	0	31	20	20
FGFR1	0	0	0	0	27	0	0	1	0	28	20	20
CYP4F2	0	0	0	0	24	0	0	0	0	24	20	20
DDX3X	0	0	0	1	17	2	0	4	0	24	20	20
ZDHHC11	0	0	0	0	24	0	0	0	0	24	20	20
ZNF808	0	0	0	0	23	0	0	0	0	23	20	20
ANAPC1	0	0	0	0	5	17	0	0	0	22	20	20
IVL	0	0	2	1	19	0	0	0	0	22	20	20
ZNF676	1	0	0	0	21	0	0	0	0	22	20	20
ZXDA	0	0	0	0	22	0	0	0	0	22	20	20
IGHV4-59	0	0	0	13	8	0	0	0	0	21	20	20
KRTAP4-7	1	0	2	1	17	0	0	0	0	21	20	20
CABLES1	0	0	0	0	10	0	0	0	10	20	20	20
CCDC74A	0	0	0	0	20	0	0	0	0	20	20	20
IGHV4-61	0	0	1	0	19	0	0	0	0	20	20	20
KRTAP4-9	0	1	1	0	18	0	0	0	0	20	20	20
MICAL2	1	0	13	1	4	0	0	1	0	20	20	20
NPIPB5	0	0	1	0	16	3	0	0	0	20	20	20
OR2T34	0	0	0	0	20	0	0	0	0	20	20	20
SP8	0	0	13	0	7	0	0	0	0	20	20	20
TRBV6-5	0	0	0	0	19	0	0	1	0	20	20	20
TRBV6-7	0	0	0	0	20	0	0	0	0	20	20	20
NEB	1	1	0	0	51	1	0	1	0	55	19	19
CACNA1B	0	1	0	0	29	3	0	0	1	34	19	19
ZNF780A	0	0	0	0	30	1	0	0	0	31	19	19
GLI3	1	1	0	0	26	0	0	0	0	28	19	19
SOBP	0	0	0	0	26	0	0	0	1	27	19	19
ZNF761	0	0	0	0	26	1	0	0	0	27	19	19
ADGRB1	0	0	0	0	25	0	0	0	0	25	19	19
LMTK3	0	0	1	0	24	0	0	0	0	25	19	19
FRG2B	1	0	0	0	17	0	4	0	0	22	19	19
ITGA7	0	0	0	0	19	0	0	2	0	21	19	19
PDPR	0	0	0	0	18	3	0	0	0	21	19	19
ZNF814	2	0	0	0	19	0	0	0	0	21	19	19
QRICH2	1	0	3	0	16	0	0	0	0	20	19	19
SLC25A5	0	0	0	0	20	0	0	0	0	20	19	19
ZNF845	0	0	0	0	20	0	0	0	0	20	19	19
GLIS3	0	0	0	0	17	0	0	2	0	19	19	19
MT-CYB	0	0	1	0	17	1	0	0	0	19	19	19
HSPG2	1	0	0	0	23	2	0	38	0	64	18	18
FLNA	0	2	0	0	23	0	0	37	0	62	18	18
DNAH17	0	0	0	0	40	3	0	0	0	43	18	18
DNAH5	3	0	0	0	23	8	0	1	0	35	18	18
C2orf16	2	0	4	0	21	3	0	0	0	30	18	18
ADAM15	0	0	0	0	19	2	0	4	0	25	18	18
ADPRHL1	0	0	4	1	19	0	0	1	0	25	18	18
SPATA31E1	1	0	0	0	23	0	0	0	0	24	18	18
BCOR	10	2	0	0	4	3	0	2	0	21	18	18
MAZ	0	1	0	0	12	0	2	5	0	20	18	18
TCP10	0	0	0	0	17	3	0	0	0	20	18	18
ZNF708	0	0	0	0	20	0	0	0	0	20	18	18
ACAN	0	0	0	0	19	0	0	0	0	19	18	18
MT-ND2	3	1	0	0	15	0	0	0	0	19	18	18
POTEH	1	0	1	0	15	2	0	0	0	19	18	18
VCX	0	0	1	0	18	0	0	0	0	19	18	18
ZNF844	0	1	0	0	18	0	0	0	0	19	18	18
FOXD4L4	15	0	0	0	3	0	0	0	0	18	18	18
GOLGA8R	0	0	0	0	18	0	0	0	0	18	18	18
COL7A1	0	0	0	0	22	2	0	16	0	40	17	17
SSPO	0	0	0	0	35	0	0	1	0	36	17	17
ABCA13	0	0	0	0	35	0	0	0	0	35	17	17
SMARCA4	0	0	1	0	31	0	0	1	0	33	17	17
SETD2	2	6	0	0	20	3	0	1	0	32	17	17
ATM	5	0	0	0	22	2	0	0	0	29	17	17
TTBK1	0	0	0	0	25	2	0	0	0	27	17	17
ZFHX3	0	1	5	1	19	0	0	1	0	27	17	17
DNAH14	2	0	0	0	23	1	0	0	0	26	17	17
ZC3H4	0	0	2	0	19	0	0	4	0	25	17	17
BCLAF1	1	0	0	0	20	2	0	0	0	23	17	17
GOLGA6L7	0	0	1	2	20	0	0	0	0	23	17	17
INTS4	0	0	0	0	23	0	0	0	0	23	17	17
DDX11	0	0	0	0	22	0	0	0	0	22	17	17
PRRC2C	0	1	0	0	19	1	0	1	0	22	17	17
CNTN5	0	0	0	0	21	0	0	0	0	21	17	17
MYO15B	0	0	0	0	18	0	0	3	0	21	17	17
TNXB	0	0	0	0	20	0	0	0	0	20	17	17
ZIC5	0	0	0	0	20	0	0	0	0	20	17	17
COL8A2	0	2	0	0	17	0	0	0	0	19	17	17
KCNC3	0	0	0	0	19	0	0	0	0	19	17	17
NPIPA1	3	0	1	0	15	0	0	0	0	19	17	17
ZNF850	0	0	1	0	18	0	0	0	0	19	17	17
ZNF99	0	0	0	0	19	0	0	0	0	19	17	17
HCAR2	10	1	0	0	7	0	0	0	0	18	17	17
HMGN5	0	0	0	0	17	1	0	0	0	18	17	17
LTBP3	0	0	0	2	11	0	0	5	0	18	17	17
NBPF20	0	0	0	0	17	1	0	0	0	18	17	17
PRAMEF10	0	0	0	0	18	0	0	0	0	18	17	17
PRAMEF5	0	0	0	0	18	0	0	0	0	18	17	17
PRB1	0	0	0	0	14	0	0	4	0	18	17	17
CAST	0	0	0	0	17	0	0	0	0	17	17	17
IGHV3-21	0	0	0	0	17	0	0	0	0	17	17	17
PRH2	0	0	0	0	17	0	0	0	0	17	17	17
SMARCB1	6	0	0	1	4	6	0	0	0	17	17	17
ZNF92	0	1	0	0	16	0	0	0	0	17	17	17
ABCA2	0	0	0	0	33	2	0	16	0	51	16	16
PLXNB2	1	0	0	0	15	1	0	34	0	51	16	16
LAMB2	0	0	0	0	12	0	0	35	0	47	16	16
ITPR3	0	0	0	0	30	3	0	10	0	43	16	16
NOTCH3	0	0	0	0	17	0	0	17	0	34	16	16
BSN	0	1	0	0	25	4	0	0	2	32	16	16
SMCHD1	2	0	0	0	21	2	0	0	7	32	16	16
OTOG	0	0	0	0	29	0	0	0	0	29	16	16
COL4A2	0	0	0	1	11	1	0	15	0	28	16	16
CPAMD8	0	1	0	0	25	0	0	2	0	28	16	16
CUX2	0	0	0	0	26	0	0	1	0	27	16	16
TRIM49	0	0	0	0	24	2	0	0	0	26	16	16
WIZ	12	0	0	0	11	3	0	0	0	26	16	16
FAM83H	0	0	0	0	22	0	0	3	0	25	16	16
WASHC2C	0	0	0	0	25	0	0	0	0	25	16	16
MAGEL2	1	0	0	0	21	2	0	0	0	24	16	16
MUC20	0	0	0	0	21	3	0	0	0	24	16	16
PTCH1	7	4	2	0	7	2	0	1	0	23	16	16
CFAP65	0	0	0	0	20	0	0	0	0	20	16	16
ZNF257	0	0	1	0	18	1	0	0	0	20	16	16
NLGN2	0	0	0	0	19	0	0	0	0	19	16	16
PCDHB16	0	0	0	0	19	0	0	0	0	19	16	16
PDGFRA	0	0	0	0	18	0	0	1	0	19	16	16
LILRB1	0	0	0	0	18	0	0	0	0	18	16	16
ALPG	0	0	0	0	17	0	0	0	0	17	16	16
CUX1	2	0	0	0	15	0	0	0	0	17	16	16
C5orf60	0	0	0	0	16	0	0	0	0	16	16	16
CBWD3	0	3	0	0	8	0	0	5	0	16	16	16
IFITM3	0	0	0	0	16	0	0	0	0	16	16	16
OR2T33	0	0	0	0	16	0	0	0	0	16	16	16
RPTN	2	0	0	0	13	1	0	0	0	16	16	16
FASN	0	0	0	0	20	0	0	54	0	74	15	15
SYNE1	1	0	0	0	41	4	0	0	0	46	15	15
KIAA1109	1	2	0	0	34	2	0	0	0	39	15	15
COL3A1	0	0	0	1	16	1	0	17	0	35	15	15
AEBP1	0	0	2	0	14	0	0	15	3	34	15	15
NBEA	1	0	0	0	32	1	0	0	0	34	15	15
CPSF1	0	0	0	0	17	0	0	16	0	33	15	15
EIF4G2	0	0	0	0	8	1	0	24	0	33	15	15
CELSR1	0	0	0	0	32	0	0	0	0	32	15	15
ZNF316	0	0	0	0	29	0	0	0	0	29	15	15
APOB	1	0	0	0	24	2	0	1	0	28	15	15
PLXNA1	0	0	0	0	18	2	0	8	0	28	15	15
NBEAL2	0	1	0	0	19	0	0	7	0	27	15	15
ADGRB2	1	0	0	0	20	0	0	4	0	25	15	15
COL4A1	0	2	0	0	13	2	0	8	0	25	15	15
TNRC18	0	1	3	1	18	0	0	2	0	25	15	15
COL5A1	0	0	0	0	19	2	0	3	0	24	15	15
KIAA2026	0	3	0	0	19	1	0	0	1	24	15	15
KL	0	0	0	0	23	0	0	0	0	23	15	15
CREBBP	0	0	0	0	17	4	0	1	0	22	15	15
ADAMTS2	1	0	0	0	17	0	0	2	0	20	15	15
ANO8	1	0	0	0	19	0	0	0	0	20	15	15
MAP3K1	0	0	0	0	19	0	0	1	0	20	15	15
BPTF	0	0	0	0	19	0	0	0	0	19	15	15
CES1	0	2	0	0	14	1	0	2	0	19	15	15
IGHV3-43	0	0	0	0	18	0	0	1	0	19	15	15
IGSF10	0	1	0	0	17	1	0	0	0	19	15	15
OBSL1	1	1	0	0	17	0	0	0	0	19	15	15
PTPN11	0	0	0	0	18	0	0	1	0	19	15	15
GOLGA6L22	0	0	1	0	13	0	4	0	0	18	15	15
HLA-DQA1	0	0	0	0	17	0	0	1	0	18	15	15
MAGEE1	1	0	3	0	13	1	0	0	0	18	15	15
PCDHB10	0	0	0	0	17	1	0	0	0	18	15	15
ZNF737	0	0	0	0	17	1	0	0	0	18	15	15
KIR2DL1	1	1	0	0	15	0	0	0	0	17	15	15
ZIC2	0	0	2	0	15	0	0	0	0	17	15	15
GPR6	0	0	1	0	14	0	0	0	0	15	15	15
MADCAM1	0	0	11	0	4	0	0	0	0	15	15	15
MT-ND1	1	2	1	0	10	1	0	0	0	15	15	15
PRAMEF19	0	0	0	0	15	0	0	0	0	15	15	15
SMARCA5	0	0	0	0	15	0	0	0	0	15	15	15
TBC1D3B	0	0	0	0	15	0	0	0	0	15	15	15
TRBV5-3	0	0	0	0	15	0	0	0	0	15	15	15
ZNF417	0	0	0	0	15	0	0	0	0	15	15	15
PIEZO1	0	0	1	0	30	4	0	29	0	64	14	14
HERC2	0	2	1	0	41	6	0	1	0	51	14	14
FSIP2	1	0	0	0	45	3	0	0	0	49	14	14
DYNC1H1	0	2	0	0	18	0	0	18	1	39	14	14
DNAH7	3	2	0	0	25	0	0	3	0	33	14	14
FLII	0	0	0	0	11	0	0	22	0	33	14	14
LENG8	0	0	0	0	16	2	0	15	0	33	14	14
HMCN1	1	0	0	0	29	2	0	0	0	32	14	14
ITPR1	1	0	0	0	22	6	0	2	0	31	14	14
DNAH3	0	0	0	0	28	2	0	0	0	30	14	14
TG	3	0	0	0	25	0	0	0	0	28	14	14
DNAH8	0	0	0	0	24	2	0	0	0	26	14	14
MYO7B	0	0	0	0	24	2	0	0	0	26	14	14
PCLO	0	0	2	0	21	3	0	0	0	26	14	14
PRR12	0	0	0	0	23	1	0	2	0	26	14	14
MACF1	0	0	0	0	14	6	0	5	0	25	14	14
MAP1A	1	0	0	0	17	4	0	0	0	22	14	14
EGFR	0	0	0	2	19	0	0	0	0	21	14	14
FNDC1	1	0	4	0	15	1	0	0	0	21	14	14
MGAM2	2	0	0	0	18	0	0	1	0	21	14	14
PCDHB2	0	0	0	0	21	0	0	0	0	21	14	14
AATK	0	0	0	0	20	0	0	0	0	20	14	14
CAMSAP3	0	0	0	0	19	1	0	0	0	20	14	14
CSMD3	0	0	0	0	19	1	0	0	0	20	14	14
KCNH2	0	0	0	0	19	0	0	1	0	20	14	14
SLC9A3	0	0	0	0	14	0	0	1	5	20	14	14
PTEN	2	3	1	0	8	0	0	5	0	19	14	14
DSCAML1	0	0	0	0	17	0	0	0	1	18	14	14
MEGF6	0	1	0	0	11	2	0	3	0	17	14	14
MYH9	0	0	0	0	10	0	0	7	0	17	14	14
PCDHB11	0	0	0	0	17	0	0	0	0	17	14	14
LILRA2	1	0	0	0	15	0	0	0	0	16	14	14
NRG2	0	0	0	0	14	2	0	0	0	16	14	14
NUTM2G	0	0	0	0	16	0	0	0	0	16	14	14
PRAMEF2	0	0	0	0	16	0	0	0	0	16	14	14
SLC12A9	1	0	0	0	14	1	0	0	0	16	14	14
SVEP1	0	0	0	0	12	3	0	1	0	16	14	14
CRYBG2	1	0	6	0	8	0	0	0	0	15	14	14
EPS8L2	0	0	0	0	9	1	0	5	0	15	14	14
IQSEC2	0	0	1	0	9	0	0	0	5	15	14	14
NPIPB6	0	1	0	0	13	0	1	0	0	15	14	14
NR4A3	0	0	0	0	14	1	0	0	0	15	14	14
RGPD4	0	0	0	0	14	0	0	1	0	15	14	14
STAG2	1	1	0	0	8	5	0	0	0	15	14	14
DUSP7	0	0	0	0	2	0	0	0	12	14	14	14
ERVW-1	0	0	0	0	13	1	0	0	0	14	14	14
EVPLL	0	0	0	0	1	1	0	12	0	14	14	14
HCAR3	0	0	0	0	14	0	0	0	0	14	14	14
METTL2B	0	0	0	0	14	0	0	0	0	14	14	14
NBPF3	0	0	0	0	14	0	0	0	0	14	14	14
NKX6-1	0	0	0	0	14	0	0	0	0	14	14	14
NR0B1	0	0	10	0	4	0	0	0	0	14	14	14
SAMD1	2	0	0	0	10	1	0	1	0	14	14	14
STRN3	0	0	0	0	3	0	0	1	10	14	14	14
STAB1	0	0	0	0	12	0	0	36	0	48	13	13
HMCN2	0	0	0	0	34	3	1	0	0	38	13	13
FAT1	1	0	0	0	32	1	0	0	0	34	13	13
C3	0	1	0	0	13	0	0	19	0	33	13	13
PLXNA3	0	1	0	0	27	1	0	3	0	32	13	13
MYO1C	0	0	0	0	13	0	0	18	0	31	13	13
COL6A3	0	0	0	0	24	0	0	6	0	30	13	13
PRPF8	2	1	0	0	20	1	0	6	0	30	13	13
ZNF469	0	1	0	0	26	1	0	0	0	28	13	13
DMD	3	1	0	0	18	4	0	0	0	26	13	13
HUWE1	0	0	0	0	22	0	0	4	0	26	13	13
BDP1	0	0	0	0	23	0	0	1	0	24	13	13
LRP1B	1	0	0	0	23	0	0	0	0	24	13	13
MINK1	0	0	0	1	17	3	0	3	0	24	13	13
SBF1	0	0	0	0	17	0	0	7	0	24	13	13
BAHCC1	0	0	0	0	22	0	0	1	0	23	13	13
CHD8	0	0	0	0	21	2	0	0	0	23	13	13
BCL9L	0	1	0	0	16	1	0	4	0	22	13	13
MAN2B1	0	0	0	0	13	0	0	9	0	22	13	13
IGF2R	2	0	0	0	18	0	0	1	0	21	13	13
VCAN	1	0	1	0	16	1	0	2	0	21	13	13
KNDC1	0	0	0	0	16	2	0	2	0	20	13	13
OR2T4	0	0	0	0	19	1	0	0	0	20	13	13
TPTE2	0	0	0	0	17	0	0	3	0	20	13	13
GRID2IP	0	0	0	0	18	0	0	1	0	19	13	13
GSPT1	1	0	0	0	17	0	0	0	0	18	13	13
MIB2	0	0	0	0	9	2	0	7	0	18	13	13
NPIPB11	0	0	0	0	18	0	0	0	0	18	13	13
PCNX3	0	0	0	0	16	0	0	2	0	18	13	13
PGGHG	0	0	0	0	10	1	0	7	0	18	13	13
B3GNT7	0	0	0	0	8	0	0	0	9	17	13	13
CCDC177	0	0	0	0	15	2	0	0	0	17	13	13
PLXND1	0	0	1	0	14	0	0	2	0	17	13	13
TNIP1	0	0	0	0	17	0	0	0	0	17	13	13
CKB	0	0	0	0	7	0	0	9	0	16	13	13
IRS2	1	0	0	0	15	0	0	0	0	16	13	13
ITGAX	1	0	0	0	11	1	0	3	0	16	13	13
SBSN	2	0	2	0	12	0	0	0	0	16	13	13
TYW1B	0	0	0	0	15	0	0	1	0	16	13	13
