sample_id	Kids_First_Biospecimen_ID	Kids_First_Participant_ID	MYCN_focal_status	PDGFRA_focal_status	PTEN_focal_status	1p	19q	7p	7q	10p	10q
7316-2737	BS_S791VC80	PT_8GN3TQRM	amplification	neutral	loss	gain	neutral	gain	gain	loss	loss
7316-2756	BS_TRGECFNP	PT_VCD0W8HG	neutral	neutral	loss	neutral	neutral	neutral	neutral	neutral	neutral
7316-2980	BS_S0T3CQ97	PT_63HDZHCN	amplification	neutral	loss	neutral	neutral	neutral	neutral	neutral	neutral
7316-3022	BS_79SYEHY3	PT_1H2REHT2	loss	loss	loss	neutral	loss	neutral	neutral	neutral	neutral
7316-3030	BS_8FSJDG2T	PT_KVMF5TFW	gain	neutral	neutral	neutral	neutral	neutral	neutral	neutral	neutral
7316-3075	BS_NJFK43N3	PT_KFYJBQB8	loss	loss	loss	neutral	neutral	neutral	neutral	neutral	neutral
7316-3122	BS_FKQ7F6D1	PT_Y660CKCB	loss	loss	loss	neutral	neutral	neutral	neutral	neutral	neutral
7316-3213	BS_3Z40EZHD	PT_9GKVQ9QS	neutral	amplification	loss	neutral	neutral	neutral	neutral	neutral	neutral
7316-3213	BS_JRFVST47	PT_9GKVQ9QS	loss	gain	loss	neutral	neutral	neutral	neutral	neutral	neutral
7316-3214	BS_M0B42FPR	PT_KBFM551M	loss	loss	loss	neutral	neutral	neutral	neutral	neutral	neutral
7316-3215	BS_NNFDFAFM	PT_V1HNAC2Q	loss	gain	neutral	neutral	neutral	neutral	neutral	gain	gain
7316-3217	BS_0ATJ22QA	PT_KZ56XHJT	loss	loss	loss	neutral	neutral	neutral	neutral	neutral	neutral
7316-3217	BS_H8NWA41N	PT_KZ56XHJT	loss	loss	loss	neutral	neutral	neutral	neutral	neutral	neutral
7316-3219	BS_TQ0J7WJQ	PT_WGVEF96B	loss	loss	loss	neutral	neutral	neutral	neutral	neutral	neutral
7316-3220	BS_8SYN7GXG	PT_0MXPTTM3	gain	neutral	loss	neutral	neutral	neutral	neutral	neutral	neutral
7316-3221	BS_FK3B5SDH	PT_HGM20MW7	loss	loss	loss	neutral	neutral	neutral	neutral	neutral	neutral
7316-3222	BS_682Z7WH6	PT_M9XXJ4GR	loss	amplification	loss	neutral	neutral	neutral	neutral	neutral	neutral
7316-3222	BS_R6CKWZW6	PT_M9XXJ4GR	loss	gain	loss	neutral	neutral	neutral	neutral	neutral	neutral
7316-3223	BS_3VKW5988	PT_KTRJ8TFY	neutral	gain, amplification	neutral	neutral	neutral	neutral	neutral	neutral	neutral
7316-3223	BS_BQ81D2BP	PT_KTRJ8TFY	neutral	gain, amplification	neutral	neutral	neutral	neutral	neutral	neutral	neutral
7316-3225	BS_Q6GVRAWK	PT_VPEMAQBN	gain	neutral	neutral	neutral	neutral	neutral	neutral	neutral	neutral
7316-3227	BS_CBMAWSAR	PT_MNSEJCDM	neutral	loss	loss	gain	neutral	gain	gain	neutral	neutral
7316-3227	BS_ZSH09N84	PT_MNSEJCDM	gain	neutral	neutral	gain	neutral	gain	gain	neutral	neutral
7316-3228	BS_AHAXPFG3	PT_NK8A49X5	loss	loss	loss	neutral	neutral	neutral	neutral	neutral	neutral
7316-3228	BS_HEJ72V3F	PT_NK8A49X5	loss	loss	loss	neutral	neutral	neutral	neutral	neutral	neutral
7316-3229	BS_Y74XAFJX	PT_MNSEJCDM	gain	gain	neutral	gain	neutral	gain	gain	neutral	neutral
7316-3230	BS_5968GBGT	PT_KTRJ8TFY	neutral	gain	neutral	neutral	neutral	neutral	neutral	neutral	neutral
7316-3230	BS_AF5D41PD	PT_KTRJ8TFY	loss	gain, amplification	loss	neutral	neutral	neutral	neutral	neutral	neutral
7316-3230	BS_EE73VE7V	PT_KTRJ8TFY	neutral	gain	neutral	neutral	neutral	neutral	neutral	neutral	neutral
7316-3232	BS_9P4NDTKJ	PT_KBFM551M	loss	loss	loss	neutral	gain	gain	gain	loss	loss
7316-3237	BS_J8EK6RNF	PT_KBFM551M	neutral	loss	loss	neutral	neutral	gain	gain	loss	loss
7316-325	BS_1YTHM07J	PT_279D9QZ8	loss	loss	loss	neutral	neutral	neutral	neutral	neutral	neutral
7316-3303	BS_96S0VQBN	PT_1H2REHT2	loss	neutral	loss	neutral	neutral	gain	gain	neutral	neutral
7316-343	BS_C19DFVR5	PT_X5TQR8V2	neutral	amplification	loss	neutral	neutral	neutral	neutral	neutral	neutral
7316-3521	BS_KAD49R68	PT_63F63QY0	loss	loss	loss	neutral	neutral	neutral	neutral	neutral	neutral
7316-3765	BS_80078QDG	PT_PF9EC93Q	gain	neutral	gain	gain	neutral	gain	gain	gain	gain
7316-3769	BS_WJB33V17	PT_59FJRPVX	loss	loss	loss	neutral	neutral	neutral	neutral	neutral	neutral
7316-3771	BS_1S5V7WWC	PT_QTDY0Y9A	loss	loss	loss	loss	neutral	neutral	neutral	neutral	neutral
7316-3817	BS_F8K4VQMF	PT_J5NSRW1Y	loss	loss	loss	neutral	neutral	gain	neutral	neutral	neutral
7316-388	BS_823V5X6Z	PT_4XB3YTJM	loss	neutral	loss	gain	neutral	neutral	neutral	neutral	neutral
7316-3935	BS_WJF6ZXWN	PT_DJ106XYS	gain	gain	neutral	neutral	gain	neutral	neutral	neutral	neutral
7316-409	BS_B9QP40ER	PT_2JDDX6TJ	loss	loss	loss	neutral	neutral	neutral	neutral	neutral	neutral
7316-461	BS_P4K6WK9Y	PT_RA6AGBA7	neutral	gain	neutral	neutral	neutral	neutral	neutral	neutral	neutral
7316-466	BS_T7WMJ08W	PT_40HTPY49	loss	loss	loss	neutral	neutral	neutral	neutral	neutral	neutral
7316-644	BS_GKPVZXYP	PT_HMF8J4EG	loss	loss	loss	neutral	neutral	neutral	neutral	neutral	neutral
7316-71	BS_MSB1RDAJ	PT_VVCN8DXT	loss	loss	loss	neutral	neutral	neutral	neutral	neutral	neutral
7316-870	BS_KXGJ1HMG	PT_P5HHJJPH	neutral	neutral	loss	neutral	neutral	gain	gain	loss	loss
7316-895	BS_BQWMQM2Y	PT_MDWPRDBT	loss	loss	loss	neutral	neutral	neutral	neutral	neutral	neutral
7316-913	BS_742CDKAS	PT_4347ZBEX	neutral	amplification	loss	loss	neutral	neutral	neutral	loss	loss
