level1	level2	level3	level4	level5	level6	cancer_group_hex_codes	size	counter
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Male	#567173	52	1
Pilocytic astrocytoma	1	0	1	Progressive	Female	#567173	6	1
Pilocytic astrocytoma	1	0	1	Progressive	Female	#567173	6	1
Pilocytic astrocytoma	1	0	1	Progressive	Female	#567173	6	1
Pilocytic astrocytoma	1	0	1	Progressive	Female	#567173	6	1
Pilocytic astrocytoma	1	0	1	Progressive	Female	#567173	6	1
Pilocytic astrocytoma	1	0	1	Progressive	Female	#567173	6	1
Pilocytic astrocytoma	1	0	1	Progressive	Male	#567173	8	1
Pilocytic astrocytoma	1	0	1	Progressive	Male	#567173	8	1
Pilocytic astrocytoma	1	0	1	Progressive	Male	#567173	8	1
Pilocytic astrocytoma	1	0	1	Progressive	Male	#567173	8	1
Pilocytic astrocytoma	1	0	1	Progressive	Male	#567173	8	1
Pilocytic astrocytoma	1	0	1	Progressive	Male	#567173	8	1
Pilocytic astrocytoma	1	0	1	Progressive	Male	#567173	8	1
Pilocytic astrocytoma	1	0	1	Progressive	Male	#567173	8	1
Pilocytic astrocytoma	1	0	1	Recurrence	Female	#567173	1	1
Pilocytic astrocytoma	1	0	1	Recurrence	Male	#567173	3	1
Pilocytic astrocytoma	1	0	1	Recurrence	Male	#567173	3	1
Pilocytic astrocytoma	1	0	1	Recurrence	Male	#567173	3	1
Pilocytic astrocytoma	1	0	1	Second Malignancy	Female	#567173	1	1
Medulloblastoma	0	0	1	Initial CNS Tumor	Female	#cca799	1	1
Medulloblastoma	0	0	1	Initial CNS Tumor	Male	#cca799	1	1
Medulloblastoma	1	0	0	Initial CNS Tumor	Female	#cca799	3	1
Medulloblastoma	1	0	0	Initial CNS Tumor	Female	#cca799	3	1
Medulloblastoma	1	0	0	Initial CNS Tumor	Female	#cca799	3	1
Medulloblastoma	1	0	0	Initial CNS Tumor	Male	#cca799	4	1
Medulloblastoma	1	0	0	Initial CNS Tumor	Male	#cca799	4	1
Medulloblastoma	1	0	0	Initial CNS Tumor	Male	#cca799	4	1
Medulloblastoma	1	0	0	Initial CNS Tumor	Male	#cca799	4	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Female	#cca799	35	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Female	#cca799	35	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Female	#cca799	35	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Female	#cca799	35	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Female	#cca799	35	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Female	#cca799	35	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Female	#cca799	35	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Female	#cca799	35	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Female	#cca799	35	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Female	#cca799	35	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Female	#cca799	35	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Female	#cca799	35	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Female	#cca799	35	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Female	#cca799	35	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Female	#cca799	35	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Female	#cca799	35	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Female	#cca799	35	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Female	#cca799	35	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Female	#cca799	35	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Female	#cca799	35	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Female	#cca799	35	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Female	#cca799	35	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Female	#cca799	35	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Female	#cca799	35	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Female	#cca799	35	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Female	#cca799	35	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Female	#cca799	35	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Female	#cca799	35	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Female	#cca799	35	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Female	#cca799	35	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Female	#cca799	35	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Female	#cca799	35	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Female	#cca799	35	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Female	#cca799	35	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Female	#cca799	35	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Initial CNS Tumor	Male	#cca799	55	1
Medulloblastoma	1	0	1	Progressive	Female	#cca799	2	1
Medulloblastoma	1	0	1	Progressive	Female	#cca799	2	1
Medulloblastoma	1	0	1	Progressive	Male	#cca799	3	1
Medulloblastoma	1	0	1	Progressive	Male	#cca799	3	1
Medulloblastoma	1	0	1	Progressive	Male	#cca799	3	1
High-grade glioma astrocytoma	0	0	1	Initial CNS Tumor	Female	#a60042	2	1
High-grade glioma astrocytoma	0	0	1	Initial CNS Tumor	Female	#a60042	2	1
High-grade glioma astrocytoma	0	0	1	Progressive	Female	#a60042	1	1
High-grade glioma astrocytoma	0	0	1	Progressive	Male	#a60042	1	1
High-grade glioma astrocytoma	1	0	0	Initial CNS Tumor	Female	#a60042	1	1
High-grade glioma astrocytoma	1	0	0	Progressive Disease Post-Mortem	Male	#a60042	2	1
High-grade glioma astrocytoma	1	0	0	Progressive Disease Post-Mortem	Male	#a60042	2	1
High-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Female	#a60042	11	1
High-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Female	#a60042	11	1
High-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Female	#a60042	11	1
High-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Female	#a60042	11	1
High-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Female	#a60042	11	1
High-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Female	#a60042	11	1
High-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Female	#a60042	11	1
High-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Female	#a60042	11	1
High-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Female	#a60042	11	1
High-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Female	#a60042	11	1
High-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Female	#a60042	11	1
High-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#a60042	15	1
High-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#a60042	15	1
High-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#a60042	15	1
High-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#a60042	15	1
High-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#a60042	15	1
High-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#a60042	15	1
High-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#a60042	15	1
High-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#a60042	15	1
High-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#a60042	15	1
High-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#a60042	15	1
High-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#a60042	15	1
High-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#a60042	15	1
High-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#a60042	15	1
High-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#a60042	15	1
High-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#a60042	15	1
High-grade glioma astrocytoma	1	0	1	Progressive	Female	#a60042	6	1
High-grade glioma astrocytoma	1	0	1	Progressive	Female	#a60042	6	1
High-grade glioma astrocytoma	1	0	1	Progressive	Female	#a60042	6	1
High-grade glioma astrocytoma	1	0	1	Progressive	Female	#a60042	6	1
High-grade glioma astrocytoma	1	0	1	Progressive	Female	#a60042	6	1
High-grade glioma astrocytoma	1	0	1	Progressive	Female	#a60042	6	1
High-grade glioma astrocytoma	1	0	1	Progressive	Male	#a60042	7	1
High-grade glioma astrocytoma	1	0	1	Progressive	Male	#a60042	7	1
High-grade glioma astrocytoma	1	0	1	Progressive	Male	#a60042	7	1
High-grade glioma astrocytoma	1	0	1	Progressive	Male	#a60042	7	1
High-grade glioma astrocytoma	1	0	1	Progressive	Male	#a60042	7	1
High-grade glioma astrocytoma	1	0	1	Progressive	Male	#a60042	7	1
High-grade glioma astrocytoma	1	0	1	Progressive	Male	#a60042	7	1
High-grade glioma astrocytoma	1	0	1	Recurrence	Female	#a60042	4	1
High-grade glioma astrocytoma	1	0	1	Recurrence	Female	#a60042	4	1
High-grade glioma astrocytoma	1	0	1	Recurrence	Female	#a60042	4	1
High-grade glioma astrocytoma	1	0	1	Recurrence	Female	#a60042	4	1
High-grade glioma astrocytoma	1	0	1	Recurrence	Male	#a60042	4	1
High-grade glioma astrocytoma	1	0	1	Recurrence	Male	#a60042	4	1
High-grade glioma astrocytoma	1	0	1	Recurrence	Male	#a60042	4	1
High-grade glioma astrocytoma	1	0	1	Recurrence	Male	#a60042	4	1
High-grade glioma astrocytoma	1	0	1	Second Malignancy	Female	#a60042	2	1
High-grade glioma astrocytoma	1	0	1	Second Malignancy	Female	#a60042	2	1
High-grade glioma astrocytoma	1	1	1	Initial CNS Tumor	Male	#a60042	2	1
High-grade glioma astrocytoma	1	1	1	Initial CNS Tumor	Male	#a60042	2	1
Low-grade glioma astrocytoma	0	0	1	Initial CNS Tumor	Female	#001a40	1	1
Low-grade glioma astrocytoma	0	0	1	Initial CNS Tumor	Male	#001a40	1	1
Low-grade glioma astrocytoma	1	0	0	Initial CNS Tumor	Female	#001a40	2	1
Low-grade glioma astrocytoma	1	0	0	Initial CNS Tumor	Female	#001a40	2	1
Low-grade glioma astrocytoma	1	0	0	Progressive	Male	#001a40	1	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Female	#001a40	28	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Female	#001a40	28	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Female	#001a40	28	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Female	#001a40	28	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Female	#001a40	28	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Female	#001a40	28	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Female	#001a40	28	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Female	#001a40	28	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Female	#001a40	28	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Female	#001a40	28	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Female	#001a40	28	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Female	#001a40	28	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Female	#001a40	28	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Female	#001a40	28	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Female	#001a40	28	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Female	#001a40	28	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Female	#001a40	28	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Female	#001a40	28	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Female	#001a40	28	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Female	#001a40	28	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Female	#001a40	28	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Female	#001a40	28	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Female	#001a40	28	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Female	#001a40	28	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Female	#001a40	28	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Female	#001a40	28	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Female	#001a40	28	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Female	#001a40	28	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#001a40	35	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#001a40	35	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#001a40	35	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#001a40	35	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#001a40	35	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#001a40	35	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#001a40	35	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#001a40	35	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#001a40	35	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#001a40	35	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#001a40	35	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#001a40	35	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#001a40	35	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#001a40	35	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#001a40	35	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#001a40	35	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#001a40	35	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#001a40	35	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#001a40	35	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#001a40	35	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#001a40	35	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#001a40	35	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#001a40	35	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#001a40	35	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#001a40	35	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#001a40	35	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#001a40	35	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#001a40	35	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#001a40	35	1
